GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
C21orf2	0.5399223551651954	0.5892505802274349	623	247	138	138	3.0288	0
AP001062.1	-0.3958271050435324	0.6922325795811886	465	122	70	70	1.1986	0
TRPM2	-1.267315401388562	0.20504253567103692	467	245	171	171	3.9757000000000002	0
LRRC3	3.1154527978731577	0.0018366274064175367	401	190	129	129	3.3709000000000002	0
UBE2G2	0.8088962181878401	0.41857484441281945	373	207	142	142	4.8967	0
SUMO3	-0.8620912419968009	0.3886373104235586	410	137	97	97	1.5923	0
PTTG1IP	2.717733751187589	0.006573070754319144	395	149	101	101	2.649	0
ITGB2	-0.30752945136992016	0.7584404094606996	452	212	154	154	4.3362	0
ITGB2-AS1	0.041148170699199425	0.9671777724342747	441	175	128	128	4.8056	0
LINC01547	-2.0236740019927106	0.04300370526851933	488	162	113	113	3.225	0
FAM207A	-0.38854064641031716	0.6976159805405173	497	207	149	149	3.1399	0
AP001505.2	-0.07849731452440327	0.9374324663321715	534	208	157	157	3.9441	0
SSR4P1	1.83555172792019	0.06642398202559804	391	178	127	127	3.3145	0
ADARB1	0.7061063854298166	0.48012198104589837	433	250	182	182	4.9134	0
POFUT2	1.0822693540141668	0.27913285920088804	182	46	32	32	0.4266	0
BX322557.1	4.456400806304707	8.334713915548977e-6	494	252	201	201	5.3381	0
COL18A1	0.48650007327766065	0.6266126533967837	699	268	162	162	5.5061	0
SLC19A1	1.0872203085403633	0.27693945767971045	506	261	170	170	3.919	0
PCBP3	-0.7547578855732231	0.4503942673155878	468	338	228	228	4.2247	0
COL6A1	-0.17552262574572777	0.8606689939662431	448	144	114	114	5.7557	0
COL6A2	-0.868249012202848	0.3852580282640393	532	303	199	199	6.1021	0
FTCD	-1.5630011296601989	0.11805232911511128	785	365	271	271	8.9704	0
SPATC1L	-1.6320397847639498	0.10267110534919895	575	248	186	186	9.293	0
LSS	-3.5131124474673077	4.428899975850885e-4	475	284	211	211	5.931	0
MCM3AP-AS1	-0.9757103300732957	0.32920803165836104	501	199	139	139	2.6378	0
MCM3AP	2.8774519695352505	0.004009009350740379	590	290	229	229	5.3359	0
YBEY	-0.6697751387050981	0.5030011442791762	618	342	266	266	7.1129	0
C21orf58	0.5697754669208146	0.5688299970896079	393	108	76	76	1.3838	0
PCNT	0.948624835023584	0.3428114552515254	456	274	206	206	4.2208	0
DIP2A	1.6845181006529297	0.09208158432767999	374	259	190	190	4.5644	0
S100B	1.4258003343419134	0.15392598439065563	396	201	151	151	4.0849	0
PRMT2	0.28539588645335023	0.7753408586881047	516	184	134	134	3.3756	0
TPTEP1	0.46429807126792627	0.6424342056475955	387	54	34	34	0.6744	0
AP000547.3	-0.04757437790650764	0.9620554523695297	336	47	32	32	0.4407	0
CECR7	-0.03149396772306071	0.9748756028199722	252	118	91	91	2.1249	0
AC006946.2	0.8632445664997553	0.3880030151357657	517	144	106	106	1.9974	0
AC006946.3	0.7232852565542691	0.4695046488431093	324	140	92	92	1.809	0
IL17RA	0.758413210321107	0.4482036519281287	392	141	100	100	1.6788	0
TMEM121B	-2.3153511375318776	0.020593723285188253	552	116	78	78	1.3442	0
LINC01664	-0.866483609155179	0.3862250111098111	431	142	97	97	2.0019	0
HDHD5	0.552772155129071	0.5804194376479919	376	160	102	102	1.9699	0
ADA2	0.4646263052736926	0.6421990910915517	374	172	118	118	2.116	0
CECR2	-0.17629764864524988	0.8600601092123049	324	199	131	131	3.0772	0
SLC25A18	2.069971650075917	0.03845499936924541	479	180	100	100	2.4966	0
ATP6V1E1	-3.104180910128984	0.0019080662116592662	469	209	130	130	2.6368	0
BCL2L13	2.2363220418409653	0.02533068362365956	467	247	152	152	3.0446	0
BID	1.6723424590795748	0.09445681161504305	450	233	145	145	4.0095	0
MICAL3	0.2078083199251504	0.8353786360679734	515	209	100	100	2.1316	0
AC016026.1	-0.6177374153040622	0.5367484441545312	680	201	98	98	1.862	0
PEX26	-3.932838220071476	8.394873963857982e-5	413	237	108	108	2.3073	0
TUBA8	1.7078138066076138	0.08767089641482081	518	234	145	145	3.13	0
USP18	-0.6810453848031633	0.49584277341066263	655	245	144	144	3.3531	0
TMEM191B	-0.6982451645272584	0.48502388581512934	375	104	38	38	0.7978	0
PI4KAP1	-1.4895956956441831	0.13633057447492386	289	86	32	32	0.7491	0
RIMBP3	1.2288901724369103	0.21911298661478348	374	224	117	117	2.1697	0
DGCR6	2.161529198379445	0.030654483985552462	395	112	43	43	1.0865	0
PRODH	1.4696415911226717	0.14165884962784064	351	156	58	58	2.8902	0
DGCR5	0.8702888431510787	0.3841425744763582	617	206	122	122	6.0545	0
DGCR5	0.8702888431510787	0.3841425744763582	617	206	122	122	6.0545	0
DGCR9	-1.2077419857417653	0.22714652280934478	592	230	128	128	2.9346	0
DGCR10	1.3736141302184592	0.169561507821761	572	191	117	117	3.9038	0
DGCR2	-3.7184261763789728	2.0046785864170604e-4	520	269	182	182	5.0087	0
DGCR11	0.04524136497368974	0.9639149235063297	520	257	137	137	3.0362999999999998	0
ESS2	1.8991203021753702	0.05754866032810038	542	250	135	135	3.896	0
LINC01311	1.2816258532251312	0.19997392651315463	453	217	104	104	1.9175	0
SLC25A1	-1.2730210247521723	0.20301058129226854	407	226	105	105	2.0443000000000002	0
CLTCL1	3.556670976108539	3.755840726977362e-4	563	296	206	206	5.8165000000000004	0
HIRA	-0.3898178900709148	0.6966712138741198	557	220	115	115	2.2393	0
C22orf39	0.8450570811640163	0.39807896964604256	544	242	127	127	2.5939	0
MRPL40	-2.2177891828054452	0.026569210022529762	498	323	180	180	3.5314	0
UFD1	NA	NA	442	268	158	158	2.8927	0
CLDN5	-1.1701862359541244	0.24192603061491044	565	289	180	180	3.8646	0
SEPT5	0.6876688555525884	0.49166133687419317	542	309	185	185	3.4392	0
GNB1L	-0.7844585053784293	0.4327711206561611	690	354	238	238	5.24	0
RTL10	-2.4369412924771154	0.014812083914978458	581	271	177	177	5.277	0
TXNRD2	-4.307892151665197	1.6481770980127763e-5	616	305	214	214	6.085	0
COMT	0.30058183641221714	0.7637333837422352	424	230	163	163	3.4917	0
ARVCF	-0.4585170785380796	0.646580995464179	595	282	201	201	4.5114	0
TANGO2	1.1910256754066821	0.23364350555401844	578	273	203	203	4.84	0
DGCR8	-0.34732000850889316	0.7283509206963685	564	315	235	235	4.4595	0
TRMT2A	0.023872863042487712	0.9809540202671992	526	263	193	193	3.5762	0
RANBP1	-0.9573561010938142	0.3383875478892921	534	240	165	165	3.1801	0
ZDHHC8	0.21031978812265784	0.8334180919850127	699	339	247	247	5.1005	0
RTN4R	-0.41533315566284185	0.6778980327480619	511	198	117	117	1.7891	0
DGCR6L	-2.16058836356354	0.03072715109289676	512	284	183	183	4.7958	0
AC007663.3	-1.436867880702863	0.15075553795128713	390	179	94	94	1.5736	0
ZNF74	-0.05245966980425064	0.9581624298949613	506	273	166	166	3.5132	0
SCARF2	-0.7811960814151836	0.43468717809209173	468	239	125	125	2.4203	0
KLHL22	-0.5455209354144236	0.5853952858269736	543	255	142	142	2.6741	0
KRT18P5	-0.4027121627355365	0.687159985304891	551	249	140	140	2.8474	0
MED15	0.7670487579783057	0.4430525265890606	508	261	167	167	3.2699	0
TMEM191A	0.09489809591082139	0.9243957689383431	495	239	146	146	2.8374	0
PI4KA	-0.3789214170844549	0.7047462195612941	506	239	134	134	2.3736	0
SNAP29	-0.11712117742798868	0.9067640280689352	152	31	25	25	5.757	0
CRKL	0.6070155442955126	0.5438405963770389	535	265	169	169	3.8726	0
LINC01637	0.27420328322715204	0.7839284051358497	511	234	146	146	2.7606	0
AIFM3	3.2733718045237037	0.0010627258508940527	527	227	129	129	3.4701	0
LZTR1	-0.30739597922325723	0.7585419882557144	366	220	125	125	3.2560000000000002	0
THAP7	1.1235809383561517	0.2611908463661523	639	244	125	125	2.4089	0
THAP7-AS1	-1.1411971975339676	0.2537878703074532	367	191	100	100	4.2643	0
TUBA3FP	1.9548001148824379	0.05060666761825366	572	201	122	122	3.3243	0
P2RX6	0.8656190576582394	0.3866991010520905	364	149	93	93	5.4714	0
SLC7A4	-0.8325622447146381	0.40509165967339916	576	193	115	115	2.1671	0
BCRP2	-0.06852085369755817	0.9453710202371383	614	220	122	122	2.2903000000000002	0
RIMBP3B	-0.07917233497863382	0.9368955489904296	507	238	121	121	2.2926	0
HIC2	-1.2536688836573544	0.20996238238097845	540	214	95	95	1.4914	0
TMEM191C	0.5121295905875956	0.6085603162539333	573	205	89	89	1.835	0
PI4KAP2	-0.13258652610551383	0.8945203889442576	673	301	187	187	5.2516	0
UBE2L3	-0.4052965441360702	0.685259546458016	535	260	123	123	2.4176	0
YDJC	-0.693724222894009	0.48785517219452806	585	260	110	110	1.8889	0
SDF2L1	-0.9620773442424624	0.33601075364386285	600	200	87	87	1.6395	0
PPIL2	-0.9675746670893112	0.33325683414751484	563	332	170	170	4.1018	0
YPEL1	0.9599710924470046	0.33706976397980226	495	302	141	141	4.6379	0
MAPK1	1.6692038371471352	0.09507698992537515	527	358	152	152	2.6347	0
PPM1F	0.12898211240451452	0.8973718028221382	305	126	63	63	1.1768	0
TOP3B	-0.772430633578569	0.43985941617257	304	203	134	134	4.3227	0
AC245060.5	2.588938768230329	0.009627221157768694	581	276	100	100	1.725	0
AC245060.4	-3.4013604657121497	6.705134908758034e-4	529	257	113	113	3.3433	0
IGLV5-52	-1.065360122226464	0.28671299532209543	418	245	82	82	1.8978	0
IGLV1-51	0.482081251464381	0.6297482278759291	538	276	99	99	1.7683	0
ZNF280B	1.2049422245268453	0.22822560654905957	355	117	90	90	1.6031	0
RSPH14	0.6270247898082492	0.5306429855468984	497	281	179	179	3.1188	0
GNAZ	0.07545020764757153	0.9398565130918177	507	317	142	142	3.6342	0
RAB36	3.0462152661491078	0.002317418550144699	757	402	260	260	5.8768	0
BCR	-3.926629482450774	8.614452690713346e-5	597	270	150	150	6.7940000000000005	0
FBXW4P1	-1.1500706257838456	0.2501147836347835	525	278	168	168	3.2054	0
ZDHHC8P1	-0.7871827459525267	0.43117489607827647	704	231	149	149	6.3895	0
GUSBP11	1.5545256462330326	0.12005908407585004	642	284	169	169	5.8347	0
AP000347.2	-0.9479299020497884	0.34316514109164464	717	353	237	237	4.1943	0
AP000347.1	0.4859275880858908	0.6270185074262193	671	345	239	239	4.7477	0
ZNF70	1.3741958370435259	0.16938089280412405	443	71	44	44	0.6963	0
CHCHD10	-1.536290130389183	0.12446723903037334	418	262	180	180	4.1449	0
MMP11	-0.1555982651744773	0.8763496924774283	274	103	60	60	1.1515	0
SMARCB1	-0.8705166915146604	0.38401810151756977	599	336	247	247	4.6508	0
DERL3	0.3278636229180938	0.7430147794640934	551	300	214	214	3.977	0
AP000350.5	-0.20470636299366518	0.8378015487367474	557	281	194	194	3.8591	0
SLC2A11	1.6908509369554956	0.09086527585781032	435	273	179	179	5.4925	0
MIF	0.9801211318267498	0.32702632923547476	431	240	161	161	3.2091	0
AP000350.6	0.3732394332694086	0.7089702497117806	588	351	215	215	8.2311	0
GSTT2B	0.3015101385416071	0.7630255200700952	649	333	194	194	8.056	0
DDT	-1.522649632103233	0.1278463855015644	607	289	163	163	3.1201	0
CABIN1	0.307543862902693	0.7584294418327235	476	283	168	168	2.8701	0
SUSD2	1.0960141730137107	0.2730725720972298	550	354	243	243	5.1363	0
GGT5	0.860946922668932	0.38926727672893163	535	279	176	176	3.1575	0
SPECC1L	-0.5999646717265944	0.5485297802494329	486	349	211	211	4.0748	0
SPECC1L-ADORA2A	-0.0670382321859316	0.9465512667613655	318	191	131	131	2.2622	0
ADORA2A	-0.06574669467653152	0.947579495833447	591	229	146	146	3.0349	0
UPB1	0.8880854336013548	0.37449479743563013	416	287	203	203	4.5828	0
GUCD1	-1.6687535242980676	0.09516623679139763	502	282	185	185	4.0139	0
SNRPD3	-0.84833622383006	0.3962507494634647	368	69	48	48	0.7689	0
GGT1	2.2772306270126212	0.02277245712050127	476	204	141	141	5.3567	0
LRRC75B	-0.22362069665620182	0.8230524578584706	509	292	190	190	3.0712	0
AP000356.3	1.2868508428444159	0.19814628173817816	546	232	138	138	2.6911	0
SGSM1	1.3214223699188106	0.18636057122696062	279	52	38	38	0.6057	0
KIAA1671	0.11277396683133187	0.9102097581106592	550	303	204	204	4.6223	0
LRP5L	5.904990856764793	3.526663090336667e-9	599	330	233	233	5.5104	0
CRYBB2P1	1.147004695928582	0.2513796801277354	517	327	236	236	5.8744	0
AL008721.2	-0.7225001741276	0.4699870183395728	795	240	185	185	7.0289	0
GRK3	2.720424077357727	0.006519824193203372	583	331	225	225	5.1209	0
SEZ6L	-0.1932172443275624	0.8467888341796274	620	300	228	228	4.6963	0
ASPHD2	-1.0980657745900266	0.2721757689736016	514	232	177	177	3.2935	0
HPS4	2.2149220605069186	0.026765414621843803	392	253	203	203	5.4748	0
SRRD	0.7444770223393287	0.4565879371938185	403	241	189	189	3.4	0
TFIP11	-2.328640860124712	0.01987809953945529	449	250	196	196	3.8628	0
Z95115.1	0.2986691437512231	0.7651925027158899	465	232	181	181	5.6064	0
TPST2	1.4351925710070736	0.15123223000226324	460	212	170	170	4.9751	0
CRYBB1	-1.4929640915671791	0.13544658665142853	496	228	179	179	4.1375	0
MIAT	-0.7810487760486213	0.434773807581188	453	220	175	175	3.5202	0
MIATNB	-0.48886984224573177	0.6249338477289887	462	261	198	198	4.1227	0
MN1	0.528648779814444	0.5970491148907143	465	276	224	224	4.4209	0
PITPNB	-1.0629316878217425	0.2878129315440964	593	215	158	158	2.7088	0
TTC28-AS1	-4.190431515227599	2.784244434640129e-5	457	278	221	221	7.6514999999999995	0
TTC28	-0.2293888361990818	0.8185667122803603	637	422	321	321	7.4732	0
CHEK2	0.506512547739763	0.612496883317202	419	218	137	137	2.4734	0
HSCB	-0.4716771074859406	0.6371572797072624	556	184	131	131	2.2872	0
CCDC117	-0.8743895742142367	0.38190613317389893	318	156	114	114	1.8854	0
XBP1	-0.30667399098547155	0.7590915286236898	551	297	215	215	4.7860000000000005	0
ZNRF3	1.0907921569361902	0.2753643483611795	430	198	144	144	2.5698	0
KREMEN1	0.6134056777765134	0.5396081327477732	392	214	167	167	3.5959	0
EMID1	2.7092226465862015	0.00674410655547715	499	251	186	186	4.1468	0
RHBDD3	-2.6305011499402067	0.008525908116963842	624	242	177	177	3.3732	0
EWSR1	-1.8752857456795717	0.060753423297739875	416	180	129	129	3.0385	0
GAS2L1	5.436880342416167	5.4221524577549436e-8	509	264	201	201	6.0258	0
RASL10A	0.7489577711199294	0.45388265829216634	546	157	99	99	2.0541	0
AP1B1	-2.0547350559954327	0.03990460201218418	467	241	185	185	3.6174	0
RFPL1S	NA	NA	615	214	156	156	5.6275	0
NEFH	-1.7359277739626415	0.08257660616275436	452	179	134	134	2.4646	0
THOC5	1.2934762651320082	0.19584638787342312	582	284	215	215	4.5532	0
NIPSNAP1	-3.610511618230697	3.055936118265242e-4	560	261	179	179	4.7101	0
NF2	0.9657982370215303	0.334145150862094	514	234	177	177	4.1046	0
CABP7	0.45963376189382243	0.6457791212406059	644	237	190	190	3.529	0
ZMAT5	NA	NA	500	190	132	132	2.3612	0
UQCR10	0.30130071249373797	0.7631851976591763	436	212	151	151	2.7151	0
ASCC2	2.1183409082247797	0.03414620646168359	570	218	179	179	4.225	0
MTMR3	5.200346909918298	1.9891690237232362e-7	582	272	214	214	5.151	0
AC003681.1	-0.19371006770415233	0.846402908275866	452	202	155	155	2.7386	0
AC004264.2	0.3239808270139005	0.7459525498618822	454	224	171	171	3.827	0
CASTOR1	-1.253409756913673	0.21005662245779777	464	252	191	191	4.517	0
TBC1D10A	3.1116858362639954	0.0018602234925880932	420	184	134	134	2.8592	0
SF3A1	0.16959205452967469	0.8653309715976933	567	216	156	156	3.1258	0
CCDC157	-0.36802845981094745	0.7128520133361869	520	166	133	133	2.3637	0
RNF215	2.621711242003537	0.008748952386562099	516	186	140	140	3.0376	0
SEC14L2	5.388193635044996	7.116935246391685e-8	438	226	178	178	4.5146	0
MTFP1	1.466650778172955	0.14247107916968935	553	258	203	203	4.6484	0
SEC14L6	2.405714547467159	0.016140871179421812	457	150	112	112	5.1673	0
GAL3ST1	-1.7216887653096635	0.08512591357178496	589	226	161	161	3.0888	0
PES1	0.269736958850667	0.7873626250048901	322	190	145	145	2.4497	0
TCN2	1.8493331882616275	0.06440971629587713	333	192	142	142	4.1133	0
SLC35E4	NA	NA	418	187	118	118	2.1238	0
DUSP18	-0.5546779322454342	0.5791149730447023	622	202	139	139	2.6097	0
OSBP2	0.03266654028087922	0.9739405066307378	419	223	160	160	3.03	0
EIF4HP2	-1.5263475707926877	0.12692332734443887	558	208	151	151	4.3725	0
MORC2	1.2001457528374233	0.23008273905664522	403	188	132	132	2.5463	0
TUG1	-1.3343574195984906	0.18208674781773693	419	254	178	178	3.5226	0
SMTN	NA	NA	495	251	178	178	3.8862	0
AC005005.3	1.4439957520342204	0.14874017026613942	533	211	152	152	2.7716	0
SELENOM	1.4603685914348108	0.1441888000676991	550	224	168	168	3.3307	0
INPP5J	-0.9904466127935452	0.32195587156649763	417	219	165	165	3.1054	0
RNF185	0.48473857006409765	0.627861803033142	658	200	145	145	3.0029	0
LIMK2	2.54352339048826	0.010974070920085557	497	261	185	185	4.1197	0
PIK3IP1	NA	NA	633	239	173	173	3.7071	0
PATZ1	-1.19019629850208	0.23396924769822972	378	181	132	132	2.5102	0
LINC01521	2.6099631190381136	0.009055198456224007	485	217	145	145	3.7334	0
DRG1	-0.1622980339119112	0.8710711628662691	509	196	142	142	2.3858	0
EIF4ENIF1	0.5704925569908852	0.5683436688964527	549	208	150	150	2.582	0
SFI1	4.73780316777087	2.160475024872255e-6	450	276	203	203	5.2248	0
PISD	2.061540601160025	0.039251494175800386	413	268	206	206	4.4755	0
PRR14L	0.13703416683876965	0.8910037886175506	536	205	147	147	2.592	0
DEPDC5	2.1535263161132274	0.03127733816418668	492	275	183	183	3.8015	0
C22orf24	-0.3940226560502191	0.6935643124199867	368	239	179	179	3.461	0
YWHAH	-2.912116111695385	0.0035898916364378052	529	218	144	144	3.4016	0
RFPL2	-0.8745569529441661	0.3818150187619154	565	268	206	206	5.3199	0
SLC5A4-AS1	-1.4480426581928776	0.1476051207247358	412	265	189	189	3.3065	0
CPSF1P1	-0.27282960914248816	0.7849841978950467	588	277	211	211	5.0129	0
RTCB	1.2807359714622755	0.20028642043116465	518	287	214	214	3.7484	0
FBXO7	0.7108695056050532	0.47716510433926945	580	316	252	252	7.0652	0
SYN3	2.881547618761924	0.003957274340324107	598	396	306	306	6.5235	0
TIMP3	-0.13910246164863874	0.8893691830253125	422	223	173	173	3.2473	0
LARGE1	1.0243685464065544	0.3056612325736343	363	189	156	156	3.0198	0
HMGXB4	-3.2855150115715377	0.0010179611792764684	392	227	177	177	2.6952	0
TOM1	2.1059347654797462	0.035210019282331924	370	252	195	195	3.2722	0
HMOX1	0.4376975809993185	0.6616055232793144	396	236	172	172	3.2285	0
MCM5	0.22596986905300473	0.8212248552389974	520	232	186	186	3.445	0
RASD2	1.128300117999052	0.2591931936700762	527	256	200	200	5.1487	0
APOL6	1.0473218136482647	0.29495117863918263	496	256	192	192	3.5515	0
RBFOX2	NA	NA	631	301	228	228	4.7631	0
NDUFA9P1	-3.0038073953801203	0.00266624054970712	443	177	130	130	2.0637	0
APOL3	0.17594787315677346	0.860334894636139	476	266	199	199	4.0197	0
APOL4	-0.8013674894721937	0.4229189303432878	542	210	162	162	4.957	0
APOL2	0.4176310971147857	0.6762168568532394	518	272	208	208	6.1383	0
APOL1	-0.16601113537408585	0.8681481870118065	224	52	44	44	0.7287	0
MYH9	0.9875532580170823	0.32337148768364143	145	61	44	44	0.7139	0
TXN2	-2.3687470356042404	0.017848456393359708	501	285	226	226	5.4025	0
FOXRED2	-0.8876989155488357	0.3747027294066543	401	273	216	216	6.0756	0
EIF3D	0.7298847986278069	0.46546060495669855	280	58	41	41	0.7187	0
AL022313.4	1.4042012576869467	0.16025892746139914	190	65	50	50	0.7988	0
CACNG2	-0.42776019528204084	0.6688257195558035	356	89	62	62	1.1361	0
AL049749.1	2.2838758569540567	0.02237882789810016	546	287	233	233	6.5079	0
IFT27	0.565610505416514	0.5716585847499766	525	264	203	203	4.0398	0
PVALB	NA	NA	465	214	156	156	2.7596	0
NCF4	1.7811532268263406	0.07488742234268664	534	227	172	172	2.9102	0
CSF2RB	-1.3081850509769186	0.1908105512293243	478	249	177	177	2.9491	0
TST	0.013085846455168434	0.9895593031256401	407	214	170	170	4.3064	0
MPST	2.1095425940794414	0.03489777347621721	388	186	144	144	2.4574	0
KCTD17	2.2182170970658652	0.026540033552536688	480	208	170	170	3.7992	0
C1QTNF6	-6.848540643895222	7.46071392176903e-12	469	237	190	190	5.6434	0
SSTR3	0.005375276583789968	0.9957111704570452	541	256	202	202	3.8489	0
RAC2	-0.053781638341922004	0.9571091388247512	489	289	214	214	4.046	0
CYTH4	0.768522962225128	0.44217655410792717	497	237	167	167	3.1054	0
ELFN2	1.0002614321806564	0.3171840065325029	419	202	142	142	4.6469	0
ELFN2	1.0002614321806564	0.3171840065325029	419	202	142	142	4.6469	0
MFNG	0.7587320697255405	0.4480128486981195	553	206	156	156	2.5737	0
CARD10	-0.3221686969644759	0.7473248974621018	537	201	154	154	2.5605	0
CDC42EP1	-0.34079219541859224	0.7332600262976736	570	232	190	190	3.7679	0
GGA1	-3.670769548310064	2.4182129939442858e-4	428	235	173	173	3.0013	0
SH3BP1	0.9401284470923007	0.3471516786707607	448	238	175	175	3.4103	0
PDXP	0.280523544842171	0.779075864154882	411	188	150	150	2.7416	0
LGALS1	-2.354031750059588	0.018571024779818215	393	156	120	120	1.996	0
NOL12	-0.5847071850132175	0.5587446220335079	345	226	155	155	2.8784	0
TRIOBP	-0.6489909733362934	0.5163442107320129	484	234	182	182	4.5788	0
H1F0	0.5097080152820688	0.610256036774337	409	177	131	131	2.5907	0
GCAT	-0.7517196338422953	0.4522196806169097	583	206	155	155	2.9673	0
ANKRD54	-7.351389763280562	1.9615650636408064e-13	350	157	106	106	2.6827	0
EIF3L	-1.1763937386908667	0.23943757263337412	566	229	176	176	3.5976	0
AL022311.1	-0.7453993800858365	0.45603031853062537	353	196	147	147	2.7183	0
MICALL1	0.6537653647608722	0.5132629838485318	565	242	191	191	3.743	0
AL031587.5	-0.8705445349464268	0.38400289241703006	457	239	197	197	3.7443	0
C22orf23	0.9725667616662017	0.3307686689577788	406	179	133	133	2.4855	0
AL031587.6	1.1841721810026378	0.23634491187644918	534	221	157	157	3.4468	0
