GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
SF3B3	-0.8090595325979262	0.41848090375485725	328	230	139	139	2.4818000000000002	0
MTSS1L	1.1251055795267304	0.2605442972586445	259	243	139	139	3.2602	0
VAC14	-0.3782066608195206	0.705277077717464	220	219	125	125	2.5237	0
CALB2	5.139879424785078	2.7491482439229605e-7	362	279	185	185	3.8112	0
PHLPP2	0.793959503555923	0.42721900715186545	182	179	110	110	1.9709	0
AP1G1	-0.36963759806847696	0.7116525329584557	187	185	119	119	2.027	0
ATXN1L	-0.12646042946867847	0.8993674702316479	159	159	96	96	1.8154	0
IST1	-1.755169164606341	0.07923037657694403	211	207	148	148	4.7676	0
DHODH	0.5484456185778485	0.5833859601141248	330	199	142	142	5.7594	0
HP	1.1803871876620042	0.2378462553950405	265	256	186	186	3.6271	0
HPR	3.05369377930143	0.0022604268313110142	206	198	145	145	3.2654	0
TXNL4B	0.5825555989239468	0.560192502884606	199	197	139	139	2.6083	0
DHX38	-0.20381625081406235	0.8384970930852501	274	184	131	131	2.1364	0
PSMD7	1.7154507390033324	0.08626261962556123	227	224	164	164	2.9574	0
GLG1	0.06391178015980069	0.9490404722463912	234	233	154	154	2.8704	0
FA2H	0.17850232467926253	0.8583284956854453	172	146	93	93	1.5242	0
WDR59	0.4130792239566057	0.6795485705979044	250	241	193	193	3.6168	0
ZNRF1	0.5111181351564609	0.6092683379382868	45	19	17	17	0.35459999999999997	0
LDHD	0.6950753918803142	0.487008055487176	291	236	170	170	3.2552	0
CTRB1	-1.5765900927736793	0.11488987384400601	192	176	119	119	1.9482	0
BCAR1	-3.191073627008414	0.0014174515352601334	179	178	124	124	1.8772	0
CFDP1	-1.7968617458318266	0.07235757096776492	239	239	165	165	3.0054	0
TMEM231	2.792063623692924	0.0052373056995681875	224	221	166	166	3.0081	0
GABARAPL2	-1.0187955510177171	0.30830003831434777	218	215	170	170	3.0738	0
KARS	-0.3827909099076918	0.7018748019461958	242	219	168	168	3.324	0
TERF2IP	1.7953306962890898	0.07260102710749142	408	251	204	204	5.6283	0
CNTNAP4	0.09263386634184191	0.926194437963531	253	240	206	206	3.6362	0
MON1B	2.4307905407357424	0.015065921427127342	262	253	205	205	4.0698	0
VAT1L	-2.6504696453004644	0.008037994987310898	167	151	130	130	2.0932	0
WWOX	-1.9274325490258672	0.05392574650275477	520	516	431	431	9.5751	0
DYNLRB2	0.8559015142072297	0.39205225734456206	323	185	152	152	3.2385	0
CDYL2	0.6413941922842369	0.5212666053400121	280	223	169	169	3.4896	0
CMC2	0.10339765258902203	0.9176473751249841	406	398	328	328	7.1141	0
GCSH	2.8862034373194074	0.00389920027151809	355	353	277	277	5.0543000000000005	0
GAN	1.156075629583512	0.24765022334061998	195	188	152	152	2.7062	0
CMIP	0.7666514061909896	0.44328880270948734	10	8	4	4	0.0644	0
PLCG2	-1.0349891165188292	0.3006739939241719	142	129	97	97	1.5482	0
MPHOSPH6	-0.008110203074906891	0.9935290651196821	119	105	85	85	1.2936	0
CDH13	-2.4344355195296625	0.014915037006258892	528	526	434	434	10.4087	0
HSBP1	-1.4415710055702395	0.14942343283492135	174	171	134	134	2.0376	0
MLYCD	-0.1254648171999958	0.9001555767125609	328	327	272	272	5.3021	0
NECAB2	1.5661927932546578	0.11730348937248335	383	374	301	301	6.0847999999999995	0
HSDL1	-2.666881111412994	0.007655874913785377	136	81	66	66	0.951	0
ATP2C2	0.15854780385082762	0.8740251549601635	135	111	78	78	1.3812	0
TLDC1	2.7153885888928304	0.006619804555709414	305	292	241	241	7.2371	0
COTL1	0.6155150840026776	0.5382146108938178	216	185	146	146	3.0343	0
KLHL36	-1.388885641135843	0.16486752749175176	142	139	113	113	2.0668	0
USP10	-0.3588562650552034	0.7197026187373187	225	220	171	171	3.1352	0
KIAA0513	1.5737226574756642	0.11555158135801942	190	185	146	146	2.6370999999999998	0
GSE1	0.488326388595318	0.6253186728507443	160	80	64	64	1.0152	0
EMC8	0.9684111106820936	0.33283909273331197	84	77	62	62	0.9888	0
COX4I1	-0.2926017416509316	0.7698265823630679	56	50	41	41	0.5711	0
MTHFSD	-1.3920085054872988	0.1639198223558627	358	353	265	265	5.5859	0
FBXO31	1.3006309804225133	0.19338479740455639	155	111	77	77	1.1986	0
JPH3	0.7709288416274851	0.44074911064000233	133	122	90	90	1.3612	0
KLHDC4	1.2658283200600648	0.2055745536063709	193	166	128	128	2.0674	0
SLC7A5	1.50732120304495	0.1317283453119454	274	133	93	93	1.5566	0
ZC3H18	1.0019129969301892	0.31638561486169303	6	4	3	3	0.0358	0
CYBA	2.4131179352413024	0.01581670078343175	46	46	28	28	0.3875	0
MVD	2.220813662621101	0.026363584814144216	292	288	216	216	7.2862	0
CTU2	0.9289586556653262	0.35291051313717653	254	225	162	162	3.8709	0
PIEZO1	0.11813134448959875	0.9059635880176989	78	77	49	49	0.8477	0
APRT	-3.7816441101301437	1.5579598890008042e-4	330	236	181	181	5.5633	0
GALNS	-1.0073514598841091	0.3137659086531805	272	268	190	190	3.2645	0
TRAPPC2L	-1.4162259379857443	0.15670936396409016	175	55	44	44	0.7905	0
ACSF3	-0.6111642523999464	0.5410908465659219	178	174	111	111	4.8288	0
ANKRD11	1.6737549752760774	0.09417876446010097	65	47	35	35	0.6096	0
SPG7	-0.2297928022626006	0.8182527780388551	55	51	34	34	0.4704	0
RPL13	-0.47738220435619494	0.6330899838811378	57	55	39	39	0.5813	0
CPNE7	-0.11668674563513788	0.9071082939694467	81	79	53	53	0.8287	0
CHMP1A	0.3755299507577181	0.7072663760558964	47	42	27	27	0.3708	0
SPATA33	NA	NA	NA	NA	NA	NA	NA	NA
SPATA2L	0.6865966937539417	0.49233691253543416	45	41	27	27	0.464	0
VPS9D1	0.5402309566691754	0.5890377663304136	38	20	12	12	0.1667	0
SPIRE2	0.2839496927248943	0.7764489337804329	16	11	4	4	0.0553	0
TCF25	1.6270467499589847	0.1037271691903397	25	16	11	11	0.1412	0
TUBB3	-0.9665147934178907	0.3337866480890813	17	12	5	5	0.0699	0
DEF8	0.637054481208493	0.5240893567326069	16	7	4	4	0.0521	0
DBNDD1	-0.8159606236209652	0.41452265704226454	14	10	7	7	0.0797	0
VPS53	0.9056390183018523	0.3651269494902802	110	109	60	60	1.1414	0
FAM57A	1.2718775459778444	0.20341663098192994	131	124	88	88	1.6868	0
GEMIN4	0.5886195083175703	0.5561165442952463	149	130	91	91	1.5642	0
GLOD4	-0.8262325438540479	0.40867219057210996	187	118	85	85	1.48	0
NXN	-0.7533304537441589	0.4512513629382554	211	207	118	118	2.601	0
MYO1C	0.407698076695885	0.6834953496593776	332	281	176	176	3.2064	0
INPP5K	-0.9858751444992425	0.3241943852442257	281	273	168	168	3.9027	0
PITPNA	0.18254440614327805	0.8551555086737654	248	232	159	159	3.1822	0
SERPINF1	-3.6416289997221294	2.709183125640498e-4	113	11	4	4	0.07050000000000001	0
SMYD4	NA	NA	23	2	1	1	0.0101	0
RPA1	-1.027985663300324	0.30395657164634415	103	44	34	34	1.3178	0
RTN4RL1	-0.18375852422942482	0.8542028948540876	32	29	21	21	0.2909	0
DPH1	0.8123190219418125	0.41660859839637215	252	250	173	173	3.6103	0
OVCA2	0.9423561167983747	0.34601034647676454	333	287	189	189	3.7467	0
SMG6	-1.1477530011673696	0.2510705443743786	289	286	184	184	3.4162	0
SRR	1.2049872489585023	0.22820822439750296	267	265	183	183	6.0523	0
TSR1	-0.06430043154918579	0.9487310098411992	595	319	213	213	6.2111	0
SGSM2	-3.822217670765734	1.3225686332930554e-4	280	276	195	195	3.5343	0
METTL16	-1.8236708853611525	0.0682018429627141	400	297	184	184	3.6495	0
PAFAH1B1	2.347936882653819	0.018877719947045783	293	289	190	190	3.1017	0
CLUH	0.8591214329701118	0.39027352365696455	279	276	199	199	3.5776	0
RAP1GAP2	0.42977377414118273	0.667360212037087	290	283	190	190	5.283	0
ASPA	1.5230703133792822	0.12774111503695645	212	197	142	142	2.6003	0
SHPK	-0.18597014150048533	0.8524681764718828	209	208	143	143	6.2727	0
TAX1BP3	1.059148515290604	0.2895321479780961	187	179	141	141	3.9515	0
EMC6	0.9210280932600171	0.3570357599521554	42	20	11	11	0.15360000000000001	0
ITGAE	-1.7248326055839531	0.0845576438817686	98	44	34	34	0.6283	0
CAMKK1	0.2700621009458022	0.7871124781743213	200	199	125	125	3.551	0
ATP2A3	-0.661395095583026	0.5083589703220255	189	183	115	115	1.9674	0
ZZEF1	1.680760035610919	0.092809534131936	323	293	205	205	3.5416	0
CYB5D2	1.727494977236884	0.08407880646479707	231	187	122	122	2.9919	0
ANKFY1	0.5762441530151804	0.5644501650941782	159	153	114	114	2.7112	0
UBE2G1	2.4752048163121483	0.01331597866397983	165	163	116	116	2.0203	0
SPNS2	-1.298052089825169	0.19426943601342445	142	140	101	101	1.7776	0
MYBBP1A	-0.044154338227247986	0.964781379344251	177	175	122	122	2.2231	0
PELP1	3.9015918411970265	9.55621915183046e-5	176	140	107	107	1.8543	0
ARRB2	0.4906443835119362	0.6236779891306576	178	174	135	135	2.3146	0
MED11	0.6629078949478062	0.5073895450528287	267	161	109	109	1.8029	0
CXCL16	-4.167884415925936	3.074397508222289e-5	220	129	92	92	1.5324	0
PSMB6	0.6454123953192669	0.5186599728609647	220	187	128	128	2.1063	0
PLD2	-1.2668329458373033	0.20521502906973124	221	220	160	160	4.5352	0
MINK1	-1.097017527359894	0.2726337302185808	8	6	5	5	0.0769	0
SLC25A11	-0.5627970274550476	0.5735731046843969	152	43	24	24	0.3089	0
RNF167	-1.7412034526805713	0.0816479222706844	27	24	17	17	0.2445	0
PFN1	-1.096435018955019	0.272888445914551	51	47	37	37	0.5775	0
ENO3	-0.3705778851245694	0.7109519561885154	80	68	48	48	0.7405	0
SPAG7	-2.877651597988065	0.004006473537404303	345	251	199	199	4.7231	0
CAMTA2	0.750930187104139	0.45269467189605117	81	42	33	33	0.4931	0
KIF1C	0.07303854125443184	0.9417754479117004	119	51	31	31	0.4785	0
USP6	1.74070082572134	0.08173603347978818	52	47	31	31	0.4686	0
RABEP1	6.1061022746568145	1.0209360085780509e-9	313	302	231	231	4.4091	0
NUP88	-1.53391082881141	0.12505159158784518	101	95	76	76	1.2459	0
C1QBP	-0.5589118902558504	0.5762218542128037	263	261	202	202	4.6243	0
DERL2	-1.8289243316305306	0.06741094463115027	99	81	63	63	0.9816	0
PITPNM3	-0.31179959097123827	0.755192834919065	118	115	85	85	1.5067	0
TXNDC17	-1.5201569029767759	0.12847154602887856	264	251	203	203	4.6224	0
C17orf100	-0.8874856962196189	0.3748174638129399	249	243	196	196	4.1278	0
SLC13A5	NA	NA	289	287	224	224	5.131	0
DLG4	-0.6871283963976156	0.4920018212609594	226	208	151	151	2.5451	0
ACADVL	2.22214836968949	0.026273280330748668	262	257	185	185	3.3135	0
DVL2	-0.16483979730065512	0.8690700787777228	261	240	175	175	3.1263	0
GABARAP	1.3651110329058493	0.17221815489997486	220	219	155	155	2.7619	0
CTDNEP1	-1.3948025911441093	0.16307537732839478	243	234	162	162	3.0216	0
ELP5	-0.9800860069516453	0.32704366578072924	274	260	176	176	3.3918	0
SLC2A4	-2.8631085686020272	0.004195067924083876	274	227	164	164	2.9943	0
EIF5A	0.9699145264862725	0.33208909861957187	230	209	150	150	3.0947999999999998	0
GPS2	0.30789020243859233	0.758165881220685	357	248	182	182	3.5215	0
NEURL4	-0.8233566242788575	0.4103052218371439	223	216	154	154	2.7962	0
PLSCR3	-0.8088406026306358	0.4186068380665618	230	230	168	168	4.1146	0
TMEM256	0.7646812980334736	0.4444613452969386	198	194	140	140	2.446	0
NLGN2	-1.4571342807673695	0.14507931721758396	252	227	150	150	2.7792	0
ZBTB4	-1.7725893398587635	0.07629677942849768	246	223	159	159	3.2042	0
POLR2A	-3.0066178829700694	0.002641716039009059	203	201	142	142	2.4202	0
TNFSF12	0.8132489000119857	0.4160753681985753	238	235	169	169	3.4697	0
SENP3	-0.06145659035431702	0.9509955849012331	155	151	108	108	1.7743	0
EIF4A1	-2.2634890570236026	0.02360555842739878	221	187	134	134	2.4849	0
MPDU1	-0.2808791468457901	0.7788030954618365	252	245	167	167	2.9409	0
FXR2	-1.885781991107273	0.059324338710710835	203	186	123	123	2.128	0
SAT2	3.999152183234018	6.356979587778256e-5	168	129	99	99	3.7999	0
ATP1B2	2.005447802426898	0.04491519568542547	205	203	152	152	2.9671	0
WRAP53	0.5799324754043634	0.5619601545675221	271	242	163	163	3.2485	0
EFNB3	-0.15538254904453613	0.8765197409182082	250	246	170	170	3.6290999999999998	0
NAA38	-1.4794124972166753	0.1390301020658975	213	202	138	138	2.5985	0
CHD3	0.6778390566091375	0.49787374433943904	204	198	151	151	2.8658	0
KCNAB3	-0.1984613435261175	0.8426841265670396	287	216	151	151	2.7716	0
TRAPPC1	-0.8378826064896072	0.40209663837029125	212	210	141	141	2.4951	0
CNTROB	0.09351456105898695	0.9254947823327191	248	213	134	134	2.4767	0
VAMP2	-0.9408548249623829	0.34677926071978304	236	191	140	140	2.5596	0
PFAS	2.345024582750691	0.019025825130151303	231	217	168	168	5.4879	0
SLC25A35	0.36284998755702996	0.7167169482701101	360	238	176	176	3.3086	0
RANGRF	-0.9924521873594282	0.3209769920634784	263	230	166	166	3.0356	0
RPL26	-0.5239036252346	0.600345573215702	254	234	159	159	2.9439	0
NDEL1	1.550087862553649	0.12112042884555152	214	208	147	147	2.8249	0
MYH10	-0.5026834910088755	0.6151868185059399	259	257	192	192	4.4579	0
NTN1	-2.6244473154857184	0.00867897184916313	250	241	174	174	3.4978	0
STX8	-1.6270454307196747	0.10372744935562299	227	226	166	166	3.8691	0
USP43	0.4431441266403257	0.6576614896349664	44	38	25	25	0.5545	0
GAS7	-1.5495854250459091	0.1212410534306871	138	127	93	93	1.9349	0
MYH2	-0.21285438746703436	0.8314405405730224	332	224	173	173	3.1679	0
SCO1	0.696008831014762	0.4864232993074124	368	362	285	285	5.6252	0
ADPRM	-1.0588820568586712	0.28965349692007125	271	191	150	150	2.5283	0
SHISA6	-0.36384710385018904	0.7159721860983976	232	221	163	163	3.5402	0
MAP2K4	0.6597333073847531	0.5094249884175974	264	261	190	190	3.4955	0
ARHGAP44	-0.46908124617304625	0.6390115634847837	371	322	244	244	4.7548	0
ELAC2	0.1861358590266979	0.8523382218305974	296	264	200	200	3.8154	0
COX10	-0.27463179903946866	0.7835991332580643	353	273	229	229	4.096	0
TVP23C	-0.9348397921390028	0.3498708691561171	212	200	136	136	3.0519	0
TTC19	-0.5953465762518667	0.5516118283351679	271	268	177	177	3.5197	0
NCOR1	0.1547199959568505	0.8770420653271714	245	239	167	167	3.7625	0
PIGL	NA	NA	236	210	137	137	2.9493	0
CENPV	-1.1671272930343597	0.24315896730741224	296	218	150	150	3.7473	0
UBB	0.1604406381569447	0.87253397960612	239	190	117	117	2.146	0
TRPV2	-0.8168992659244273	0.4139859973459952	160	157	112	112	6.1458	0
LRRC75A	-0.37525756436598706	0.7074689226641309	179	178	111	111	1.9149	0
MPRIP	-0.7122097928273428	0.4763348737428902	190	185	122	122	2.4063	0
PLD6	0.990757345139919	0.3218040821069733	207	184	140	140	2.6842	0
FLCN	-0.9323733214221527	0.3511436272621014	325	181	135	135	3.0681	0
COPS3	0.7455306147502057	0.4559510107161015	207	169	116	116	2.2724	0
NT5M	1.2207785753277058	0.22216986780280906	204	200	141	141	3.404	0
MED9	1.6994649977057665	0.08923160423352124	257	195	126	126	2.4148	0
RASD1	1.1369918895005209	0.2555416761994071	150	147	86	86	1.6674	0
RAI1	1.0496737366130755	0.2938681426976604	217	203	122	122	2.5657	0
SREBF1	1.7226878390054863	0.08494499066691305	199	184	122	122	2.3467000000000002	0
TOM1L2	3.0769248931481674	0.00209147991733172	256	256	187	187	4.3237	0
ATPAF2	-0.7170033825054599	0.4733720095508955	168	167	114	114	2.3531	0
GID4	-0.8746100027989007	0.3817861432861847	138	133	84	84	1.6067	0
DRG2	0.09181788108121158	0.9268427370258463	166	138	89	89	1.7738	0
ALKBH5	1.2442826927607638	0.21339553853165774	196	187	121	121	2.5454	0
LLGL1	-1.9724814696684179	0.04855466962409655	148	146	92	92	1.6429	0
FLII	-2.5928588814584073	0.009518181705731316	159	157	108	108	2.0487	0
MIEF2	1.1907656309424912	0.23374560477065925	137	134	77	77	1.2238	0
TOP3A	1.062380808761724	0.288062842528291	266	193	111	111	2.6984	0
SMCR8	1.708047125239251	0.0876275986743463	160	151	66	66	1.1364	0
SHMT1	1.5778591111841813	0.11459798034680493	372	367	227	227	8.5504	0
PRPSAP2	-3.71632108204868	2.0214466871449797e-4	163	159	78	78	1.4605	0
EPN2	0.2733329419161281	0.784597295104124	148	131	68	68	1.1468	0
B9D1	0.13109049162587313	0.8957037228359669	168	146	87	87	1.6542	0
MAPK7	0.46268464995016434	0.6435904225770572	188	181	99	99	1.7298	0
MFAP4	0.11605143676627061	0.9076117765104909	220	161	79	79	1.2851	0
RNF112	1.2203017329046046	0.22235051313250948	156	125	67	67	1.0926	0
SLC47A1	NA	NA	274	165	88	88	2.192	0
ALDH3A2	-0.46537503364423766	0.6416629099367519	255	196	117	117	2.9177	0
ULK2	-0.41516618865133015	0.6780202485998461	171	157	95	95	1.6983	0
AKAP10	4.296228919931719	1.7372818104590724e-5	217	212	124	124	2.1193	0
SPECC1	NA	NA	243	237	129	129	2.7217	0
LGALS9B	-0.36465756612996586	0.7153670378041288	163	157	90	90	1.5792	0
USP22	0.675581265848127	0.4993065392316683	104	103	48	48	0.7641	0
DHRS7B	-1.3634504673197485	0.1727405850556657	186	184	117	117	2.5069	0
TMEM11	-2.243084721681252	0.024891351708639164	136	132	72	72	1.3513	0
MAP2K3	-0.5670497794444661	0.5706803616214386	100	97	58	58	0.915	0
KCNJ18	2.23419661941782	0.02547013878297088	105	84	52	52	1.1863	0
TMEM199	NA	NA	NA	NA	NA	NA	NA	NA
MYO18A	NA	NA	NA	NA	NA	NA	NA	NA
COPRS	-0.7069199623186858	0.47961621781359337	39	12	8	8	0.1383	0
UTP6	-0.6970448431560532	0.48577473059822784	37	18	13	13	0.1636	0
RHOT1	-0.2519116324145752	0.8011093681204702	62	42	35	35	0.6591	0
RHBDL3	-0.15654013963092392	0.8756072823628023	64	63	48	48	0.9399	0
C17orf75	0.20491997315735555	0.8376346500240869	74	46	34	34	0.5728	0
ZNF207	1.1041321085461293	0.2695358347672405	72	69	48	48	0.7685	0
PSMD11	-0.6012285705411452	0.5476877575491214	65	57	49	49	0.8128	0
CDK5R1	-0.3060565784482876	0.7595615678762984	39	33	23	23	0.4023	0
MYO1D	0.19194014874867368	0.8477890879372342	18	5	3	3	0.0424	0
ASIC2	-1.05470275509446	0.2915612913540751	333	330	260	260	5.4023	0
TMEM132E	3.135319335455499	0.00171667130380348	129	128	101	101	3.3572	0
CCT6B	2.3545131469063407	0.018546987612143316	181	47	30	30	0.5087	0
ZNF830	1.6068146693944274	0.1080950293087753	31	25	13	13	0.1648	0
LIG3	-0.5435990321908583	0.5867174259227947	221	219	177	177	3.7567	0
RFFL	-0.1893189697733405	0.8498428284362507	98	90	59	59	0.9584	0
NLE1	-0.8066953396113262	0.41984202978757823	169	72	53	53	0.8599	0
SLFN5	-0.33240306820376053	0.7395849220495314	48	44	30	30	0.4577	0
PEX12	-0.25930091511319486	0.7954030733921804	203	189	138	138	2.2256	0
AP2B1	1.7666196426948544	0.07729194911657143	257	229	162	162	3.0815	0
RPL23	0.648431776852882	0.5167057231231496	271	154	81	81	1.708	0
LASP1	0.9431484420102458	0.3456049807685666	175	173	99	99	1.5554000000000001	0
PLXDC1	-2.4794684124709807	0.013157838391480837	17	12	3	3	0.0444	0
CACNB1	-0.3748258254326215	0.7077900062845264	61	30	9	9	0.1261	0
RPL19	0.04124068202482988	0.9671040216792427	118	16	2	2	0.027299999999999998	0
STAC2	0.8295115486622356	0.4068150046292563	41	33	3	3	0.0399	0
FBXL20	-3.229430042553217	0.001240372237012046	283	277	210	210	3.7438	0
MED1	2.177608746591475	0.02943517781273431	193	179	114	114	1.9178	0
CDK12	-0.06980666580989717	0.9443475415742225	115	110	66	66	0.9527	0
NEUROD2	-1.1811321034243032	0.23755024838771394	353	215	131	131	3.2691	0
PPP1R1B	-2.2353113031769625	0.025396918517016583	148	127	78	78	1.2997	0
STARD3	-3.104862294503256	0.0019036763039759856	155	148	108	108	1.8508	0
ERBB2	-0.19495184739839705	0.8454306444514534	297	269	175	175	3.1586	0
MIEN1	0.8701699181512925	0.38420755269398216	170	111	61	61	0.9756	0
ORMDL3	-0.9310342403854156	0.35183585259903916	176	157	115	115	1.7131	0
PSMD3	1.3216757004389004	0.1862761636001308	108	107	81	81	1.2775	0
MED24	-1.1563628149859029	0.24753278479132285	184	171	115	115	2.1153	0
THRA	-0.3763135162755589	0.7066838320490456	156	130	93	93	1.3895	0
NR1D1	-1.5478352384329706	0.12166197001508446	220	145	99	99	1.6595	0
MSL1	0.927953953506966	0.3534314555499392	324	165	106	106	1.8207	0
CASC3	1.540725123549379	0.12338369954681357	240	173	114	114	1.8068	0
RAPGEFL1	-0.8808108220217218	0.37842022132358205	222	201	139	139	2.4666	0
WIPF2	-1.500018254294444	0.1336096740977985	200	189	129	129	2.4067	0
IGFBP4	0.26824483235053753	0.7885108678282519	116	110	67	67	0.9236	0
SMARCE1	-1.163222642839881	0.24473918200442424	197	28	19	19	0.2813	0
KRT222	-1.1731002793818655	0.24075559449850584	50	37	29	29	0.488	0
KRT10	-1.0626136525183536	0.2879571931223325	95	12	7	7	0.0906	0
KRT15	-0.4923084862192174	0.6225012818704436	252	116	81	81	1.4737	0
KRT9	1.7040414645492623	0.08837334102702271	203	162	109	109	1.8103	0
KRT14	-1.829013854353926	0.06739753280102939	313	222	146	146	2.4603	0
KRT16	-1.5169554280492805	0.12927793779663801	246	156	114	114	1.9403	0
KRT17	0.20024848190651673	0.8412862518843067	295	199	128	128	2.4394	0
EIF1	0.020353056576893194	0.9837617315086523	144	141	107	107	1.8766	0
JUP	-0.2056876741287212	0.8370348873157063	228	194	121	121	2.1849	0
FKBP10	0.8648474472092987	0.38712252510812367	131	128	94	94	1.704	0
NT5C3B	-1.3143900792667662	0.1887149672990466	250	246	169	169	3.3706	0
KLHL11	0.4722409508359912	0.6367548129755799	150	149	95	95	1.7466	0
ACLY	1.1894491086237882	0.23426298591887038	161	161	112	112	1.8777	0
CNP	-1.2548189780707966	0.20954448158401465	170	161	109	109	2.1671	0
DNAJC7	-1.149317857939658	0.2504249370622888	127	126	80	80	1.4174	0
NKIRAS2	-0.8460939345807302	0.3975003441192032	291	146	84	84	2.314	0
KAT2A	-1.283704959962576	0.19924520830012074	218	167	121	121	2.941	0
RAB5C	-1.7311769691879884	0.08342020572485001	193	163	124	124	2.6749	0
GHDC	-1.190094398423997	0.2340092916793788	249	174	101	101	1.9342	0
STAT5B	0.21665073424493278	0.8284805444059679	105	101	62	62	1.0584	0
STAT5A	2.3447830793369495	0.019038152294099813	114	108	70	70	1.4248	0
STAT3	-2.156918209630181	0.031012037836186196	121	120	85	85	1.5579	0
ATP6V0A1	-0.403793755890814	0.6863643885175977	115	104	71	71	1.7147999999999999	0
