GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
DGCR6	2.513135720373261	0.011966328917522615	395	112	207	43	1.0865	2.3816
PRODH	1.6571409782619322	0.09749097597782837	351	156	182	58	2.8902	1.7705
DGCR5	0.6705905921344014	0.5024813773962216	617	206	407	122	6.0545	5.9021
DGCR5	0.6705905921344014	0.5024813773962216	617	206	407	122	6.0545	5.9021
DGCR9	0.24569267495646122	0.8059201429639379	592	230	335	128	2.9346	8.6916
DGCR10	0.7834548463328771	0.4333600594382291	572	191	378	117	3.9038	5.9934
DGCR2	-3.496109881650571	4.7209425133358285e-4	520	269	331	182	5.0087	2.2153
DGCR11	-0.10941958320421236	0.9128697018539997	520	257	316	137	3.0362999999999998	3.0333
ESS2	2.492188989510003	0.012695846378842109	542	250	296	135	3.896	2.9406
LINC01311	-0.1690385072178402	0.8657663528236718	453	217	279	104	1.9175	2.6488
SLC25A1	-1.570990169304407	0.1161849322822255	407	226	228	105	2.0443000000000002	1.7275
CLTCL1	1.5792283572161572	0.1142836878316439	563	296	387	206	5.8165000000000004	2.8481
HIRA	-0.7986808921245012	0.4244754691654963	557	220	352	115	2.2393	3.906
C22orf39	1.0454269281363082	0.2958256964834511	544	242	330	127	2.5939	4.3789
MRPL40	-0.7048572946448207	0.48089904876024364	498	323	309	180	3.5314	1.9259
UFD1	NA	NA	442	268	286	158	2.8927	1.6813
CLDN5	-0.2906235777051581	0.7713392256489667	565	289	352	180	3.8646	2.6042
SEPT5	1.907710548238364	0.05642863762852898	542	309	344	185	3.4392	2.6072
GNB1L	-1.921744208489278	0.05463795159308352	690	354	471	238	5.24	17.7886
RTL10	-1.2607809314490472	0.20738778579811357	581	271	383	177	5.277	3.3496
TXNRD2	-3.487079996872762	4.883252667710643e-4	616	305	424	214	6.085	3.1782
COMT	-0.462065339422408	0.6440344650085006	424	230	293	163	3.4917	1.7658
ARVCF	0.4569435151749131	0.6477116455439218	595	282	408	201	4.5114	3.1682
TANGO2	0.18383234918844607	0.8541449776115739	578	273	396	203	4.84	3.3314
DGCR8	1.0552585634665346	0.29130708658152005	564	315	420	235	4.4595	2.7868
TRMT2A	1.0928845660920254	0.27444448552684914	526	263	368	193	3.5762	3.2141
RANBP1	-1.7655280421092254	0.07747506160767587	534	240	359	165	3.1801	2.988
ZDHHC8	0.5039779917058872	0.6142768426972899	699	339	447	247	5.1005	4.3987
RTN4R	-0.3146533384656475	0.7530248763502252	511	198	325	117	1.7891	3.4196
DGCR6L	-2.998155608463775	0.002716189493410819	512	284	343	183	4.7958	2.3783
AC007663.3	-0.7570008409752473	0.4490493586236019	390	179	248	94	1.5736	2.3316
ZNF74	0.8766874966884486	0.38065639986568417	506	273	322	166	3.5132	2.1052
SCARF2	NA	NA	468	239	280	125	2.4203	2.3588999999999998
KLHL22	1.345067244742303	0.1786035198619783	543	255	321	142	2.6741	3.0674
KRT18P5	NA	NA	551	249	341	140	2.8474	3.1588
MED15	-1.6163151932436588	0.1060261835877096	508	261	334	167	3.2699	2.5249
TMEM191A	-1.890515893117318	0.05868899703931824	495	239	334	146	2.8374	4.3936
PI4KA	-0.29648144383063746	0.7668624359819713	506	239	316	134	2.3736	2.7375
SNAP29	-0.12178674135104656	0.9030679146511696	152	31	111	25	5.757	1.1382
CRKL	-0.1368969141234772	0.8911122780455772	535	265	324	169	3.8726	2.3096
LINC01637	-0.1799196277219235	0.8572156659535777	511	234	320	146	2.7606	2.7733
AIFM3	1.5440938465571852	0.12256559935602374	527	227	327	129	3.4701	3.1249
LZTR1	0.5516180132719454	0.5812100922948653	366	220	231	125	3.2560000000000002	2.2851
THAP7	NA	NA	639	244	371	125	2.4089	4.0189
THAP7-AS1	-1.0828994433567103	0.27885305899922974	367	191	239	100	4.2643	2.1155
TUBA3FP	1.4408187059597979	0.14963590734516063	572	201	360	122	3.3243	5.1589
P2RX6	0.8480458311856189	0.3964124471711869	364	149	238	93	5.4714	2.1004
SLC7A4	-0.24149199804847774	0.8091738176277689	576	193	343	115	2.1671	13.6197
BCRP2	-0.019226093420310657	0.9846607419085834	614	220	412	122	2.2903000000000002	9.3178
RIMBP3B	0.3824206695324313	0.7021493613115735	507	238	304	121	2.2926	2.5843
HIC2	-2.077526469385462	0.037752994828300614	540	214	333	95	1.4914	4.9966
TMEM191C	-0.25028930444237246	0.8023636271199948	573	205	306	89	1.835	15.2761
PI4KAP2	-1.2019018881624184	0.22940154281529723	673	301	429	187	5.2516	11.5824
UBE2L3	0.9395895765603096	0.34742812494804726	535	260	331	123	2.4176	4.1579
YDJC	0.674603396483837	0.49992777451270787	585	260	321	110	1.8889	7.468
SDF2L1	-0.4463292103208571	0.6553594592303668	600	200	359	87	1.6395	9.1264
PPIL2	0.5567425875623826	0.5777033150817514	563	332	332	170	4.1018	2.4719
YPEL1	1.1187517363803225	0.2632460668851245	495	302	262	141	4.6379	1.8037
MAPK1	0.7138664159617459	0.47530978601608076	527	358	249	152	2.6347	1.382
PPM1F	-1.5086892709728192	0.13137820862894253	305	126	182	63	1.1768	1.7518
TOP3B	-0.7214520101908712	0.47063145669291195	304	203	199	134	4.3227	0.8991
AC245060.5	0.09855103049846302	0.9214947526577881	581	276	275	100	1.725	2.604
AC245060.4	-2.217368197273024	0.026597941104186704	529	257	317	113	3.3433	2.9975
IGLV5-52	0.0040497121664172095	0.9967688060187436	418	245	178	82	1.8978	1.5085
IGLV1-51	1.1233548278011387	0.26128682663782066	538	276	242	99	1.7683	2.1633
ZNF280B	-0.7333701548623102	0.4633326970616761	355	117	257	90	1.6031	2.7393
RSPH14	0.9585371128109248	0.3377919864660259	497	281	341	179	3.1188	2.2401
GNAZ	0.06012763313973798	0.9520539817104925	507	317	267	142	3.6342	1.7655
RAB36	1.1967263440794413	0.23141323536541203	757	402	462	260	5.8768	3.2682
BCR	-1.3458739668359387	0.1783431658386446	597	270	368	150	6.7940000000000005	4.81
FBXW4P1	-1.1438572040061352	0.2526828617369292	525	278	319	168	3.2054	2.254
ZDHHC8P1	-0.5939231142421344	0.552563538473248	704	231	493	149	6.3895	9.4419
GUSBP11	NA	NA	642	284	384	169	5.8347	3.1630000000000003
AP000347.2	0.3997043187592063	0.6893743107995098	717	353	487	237	4.1943	7.0534
AP000347.1	-0.22746601582369197	0.820061392091233	671	345	454	239	4.7477	4.9607
ZNF70	0.6000955196949579	0.548442578299575	443	71	298	44	0.6963	7.5222
CHCHD10	-1.4780808011505184	0.13938615220293457	418	262	280	180	4.1449	1.4237
MMP11	-1.7315068993079121	0.0833613954204763	274	103	182	60	1.1515	1.6905
SMARCB1	-0.6447089760535044	0.5191157983789786	599	336	409	247	4.6508	2.3202
DERL3	-1.3335946194978723	0.18233674725365237	551	300	387	214	3.977	3.2119
AP000350.5	-0.37445669192431785	0.7080645715505132	557	281	401	194	3.8591	3.5557
SLC2A11	1.4730188338733157	0.1407459574243694	435	273	309	179	5.4925	2.0062
MIF	0.43310740147817395	0.6649367459529372	431	240	303	161	3.2091	2.3628
AP000350.6	0.15808882140773003	0.8743868090686908	588	351	390	215	8.2311	2.823
GSTT2B	0.2578867519918478	0.7964943095099373	649	333	392	194	8.056	3.0409
DDT	-0.2719838363335205	0.7856344477522242	607	289	396	163	3.1201	4.4821
CABIN1	1.701055378155255	0.08893258884571507	476	283	315	168	2.8701	2.2707
SUSD2	2.178416770123123	0.029375022477167407	550	354	382	243	5.1363	2.4363
GGT5	0.04565095756187792	0.9635884532186999	535	279	312	176	3.1575	2.0819
SPECC1L	-0.20566410611810088	0.8370532983039181	486	349	316	211	4.0748	1.5463
SPECC1L-ADORA2A	0.3779570632467004	0.7054624906879398	318	191	214	131	2.2622	1.1941
ADORA2A	-1.4896308119698278	0.13632133577694003	591	229	378	146	3.0349	6.5691
UPB1	0.44948699216251164	0.6530803895747239	416	287	299	203	4.5828	1.4242
GUCD1	-0.7270520376476376	0.4671940784925941	502	282	337	185	4.0139	2.6116
SNRPD3	-0.4811476811740106	0.630411541973632	368	69	220	48	0.7689	2.6151
GGT1	1.9803485584021487	0.04766437598355693	476	204	309	141	5.3567	2.5114
LRRC75B	0.6511406074007811	0.5149557254950193	509	292	347	190	3.0712	2.5991
AP000356.3	0.03147168693644081	0.9748933715075551	546	232	350	138	2.6911	5.9673
SGSM1	1.4084094899359616	0.15900985076844687	279	52	204	38	0.6057	3.0059
KIAA1671	1.2488414431772528	0.21172307252682113	550	303	388	204	4.6223	3.1234
LRP5L	4.199006121393472	2.680890740049644e-5	599	330	406	233	5.5104	2.5113
CRYBB2P1	0.8204864236831204	0.41193886560691073	517	327	355	236	5.8744	2.0161
AL008721.2	0.5536519775603641	0.5798170465286263	795	240	578	185	7.0289	22.4391
GRK3	4.018836924677679	5.848613129470814e-5	583	331	405	225	5.1209	3.2041
SEZ6L	-0.854786715392937	0.39266923393861286	620	300	408	228	4.6963	2.6804
ASPHD2	-0.17431519582868238	0.861617757525127	514	232	395	177	3.2935	3.3444
HPS4	2.267893098941708	0.023335723073321817	392	253	301	203	5.4748	1.3347
SRRD	1.1941514050742466	0.2324187480657308	403	241	308	189	3.4	1.7018
TFIP11	-1.6911085255859901	0.09081607720291052	449	250	343	196	3.8628	2.4966
Z95115.1	-0.6692241652667237	0.5033524933911426	465	232	316	181	5.6064	2.0332
TPST2	0.9901257788327132	0.32211264458320704	460	212	299	170	4.9751	1.9921
CRYBB1	-1.5202385587017124	0.12845102972236105	496	228	362	179	4.1375	2.583
MIAT	-0.4017238713090052	0.6878872544097356	453	220	345	175	3.5202	2.3798
MIATNB	0.22130561706172752	0.8248544766297038	462	261	320	198	4.1227	1.9987
MN1	-0.17375383112147597	0.862058929791096	465	276	362	224	4.4209	2.2335
PITPNB	0.6198643339529701	0.5353471088676116	593	215	449	158	2.7088	6.4464
TTC28-AS1	-4.203195667162571	2.6317290704632606e-5	457	278	338	221	7.6514999999999995	1.8137
TTC28	-0.1116970729915686	0.9110636002222496	637	422	451	321	7.4732	1.8763
CHEK2	1.9474345072409334	0.05148266442084607	419	218	278	137	2.4734	1.9185
HSCB	-0.13942210315782483	0.8891166071409877	556	184	367	131	2.2872	4.4691
CCDC117	2.8565011432454623	0.004283384617948472	318	156	213	114	1.8854	1.5444
XBP1	0.9288570492212038	0.3529631744301849	551	297	385	215	4.7860000000000005	2.8829
ZNRF3	0.47126315398600016	0.6374528244527188	430	198	303	144	2.5698	2.504
KREMEN1	-0.9983388924002632	0.31811505434603965	392	214	296	167	3.5959	1.9769
EMID1	2.0342934361866063	0.04192201858888466	499	251	380	186	4.1468	2.983
RHBDD3	-1.384003154904505	0.1663574887117082	624	242	449	177	3.3732	11.7933
EWSR1	-2.2902471754097635	0.02200699211269246	416	180	315	129	3.0385	2.7385
GAS2L1	3.3693310953327886	7.535085667182409e-4	509	264	353	201	6.0258	2.1928
RASL10A	-0.9236616617341145	0.3556624987804031	546	157	359	99	2.0541	17.4387
AP1B1	-1.6238161946136733	0.10441504269451429	467	241	349	185	3.6174	2.5153
RFPL1S	NA	NA	615	214	427	156	5.6275	14.2761
NEFH	0.8563628987838491	0.39179707984357304	452	179	321	134	2.4646	2.9911
THOC5	1.6703415091728266	0.09485181495985616	582	284	417	215	4.5532	2.9597
NIPSNAP1	-1.72820309246872	0.0839518195075304	560	261	368	179	4.7101	2.8784
NF2	0.21743637120368486	0.8278682890326451	514	234	379	177	4.1046	3.1671
CABP7	-1.0686592997375197	0.285223217424484	644	237	462	190	3.529	7.7115
ZMAT5	NA	NA	500	190	312	132	2.3612	2.5992
UQCR10	-0.6157232588592824	0.5380771838003147	436	212	305	151	2.7151	2.3428
ASCC2	0.7559703951599802	0.4496669457791904	570	218	376	179	4.225	3.2803
MTMR3	2.69707132057419	0.006995228642004208	582	272	423	214	5.151	3.2315
AC003681.1	-1.3389065830291549	0.18060108631892677	452	202	333	155	2.7386	2.5594
AC004264.2	0.08649946014395393	0.9310693852073708	454	224	327	171	3.827	2.2867
CASTOR1	-1.3097275976153917	0.19028800399541218	464	252	312	191	4.517	1.9035
TBC1D10A	0.024629099657284305	0.9803508081659543	420	184	279	134	2.8592	2.1664
SF3A1	-0.7310085779259063	0.4647739134839857	567	216	423	156	3.1258	7.5585
CCDC157	-0.09665769050279086	0.9229982405295132	520	166	345	133	2.3637	9.5957
RNF215	-2.1429561692091035	0.03211661804095406	516	186	336	140	3.0376	18.4076
SEC14L2	4.565521458581132	4.982542228061274e-6	438	226	313	178	4.5146	1.9224
MTFP1	NA	NA	553	258	402	203	4.6484	3.039
SEC14L6	1.8569965171359895	0.0633116495977687	457	150	284	112	5.1673	3.9859
GAL3ST1	-0.47929072697950126	0.6317318181120652	589	226	395	161	3.0888	4.5703
PES1	0.7111024758180253	0.47702073588948124	322	190	249	145	2.4497	1.523
TCN2	2.162738981683473	0.030561261076684748	333	192	234	142	4.1133	1.2314
SLC35E4	NA	NA	418	187	271	118	2.1238	2.721
DUSP18	0.9224689626864977	0.3562840124954474	622	202	415	139	2.6097	4.4874
OSBP2	-1.397407343426172	0.16229111212543298	419	223	306	160	3.03	2.0766999999999998
EIF4HP2	-0.6867212851829873	0.49225838116413545	558	208	398	151	4.3725	4.6156
MORC2	1.0822343606591267	0.27914840409595915	403	188	282	132	2.5463	2.3665
TUG1	-0.2899060082250434	0.7718881450290342	419	254	298	178	3.5226	1.6868
SMTN	NA	NA	495	251	356	178	3.8862	2.5712
AC005005.3	0.6978307619635995	0.4852830386599242	533	211	334	152	2.7716	2.9482
SELENOM	2.093054556870135	0.036344284668735	550	224	385	168	3.3307	3.1863
INPP5J	-2.242976391965124	0.02489833691903553	417	219	284	165	3.1054	2.0857
RNF185	1.1524445593982517	0.2491384393132163	658	200	400	145	3.0029	24.2466
LIMK2	1.2441429536763111	0.21344695470988193	497	261	363	185	4.1197	2.5485
PIK3IP1	NA	NA	633	239	483	173	3.7071	5.907
PATZ1	-0.17560249869366892	0.8606062391855182	378	181	287	132	2.5102	2.2393
LINC01521	0.17862494627849332	0.8582322052161308	485	217	321	145	3.7334	5.7393
DRG1	-1.2929630615198136	0.19602383501616816	509	196	343	142	2.3858	3.0875
EIF4ENIF1	2.9040349561579117	0.0036838702682810477	549	208	367	150	2.582	3.4814
SFI1	3.045452779081146	0.0023233025804282664	450	276	336	203	5.2248	1.9808000000000001
PISD	1.677865127697284	0.0933734316278774	413	268	302	206	4.4755	1.4585
PRR14L	-0.903559089042268	0.36622924273097895	536	205	354	147	2.592	7.1802
DEPDC5	2.315362038422109	0.020593127207910015	492	275	342	183	3.8015	2.3495
C22orf24	0.31711848009291055	0.7511537029390196	368	239	277	179	3.461	1.3955
YWHAH	-3.8172951807442645	1.3492271231581643e-4	529	218	377	144	3.4016	3.8323
RFPL2	1.1883790658364966	0.23468410019157568	565	268	366	206	5.3199	3.1109
SLC5A4-AS1	1.1674810282726635	0.24301616547720273	412	265	293	189	3.3065	1.6248
CPSF1P1	-0.210949908491271	0.832926358941715	588	277	422	211	5.0129	3.2776
RTCB	0.9179079465992277	0.35866706097862744	518	287	378	214	3.7484	2.6686
FBXO7	0.12792339435827366	0.898209597127504	580	316	457	252	7.0652	3.2804
SYN3	1.6748837974180637	0.0939570332118148	598	396	439	306	6.5235	2.0873
TIMP3	-1.8465201961759001	0.06481670967127764	422	223	289	173	3.2473	1.8847
LARGE1	-0.9404254346707855	0.3469993807513326	363	189	271	156	3.0198	1.5977000000000001
HMGXB4	-1.7257785180176064	0.08438726595296986	392	227	296	177	2.6952	1.6815
TOM1	0.9849013264643154	0.324672541762331	370	252	269	195	3.2722	1.1542
HMOX1	-1.213571000115132	0.22491158665894484	396	236	274	172	3.2285	1.5548
MCM5	-0.9105311883195067	0.3625424414761924	520	232	380	186	3.445	2.8685
RASD2	0.8875394003453232	0.37478856330377947	527	256	388	200	5.1487	3.3569
APOL6	0.5582182202948522	0.5766953805151895	496	256	364	192	3.5515	2.8115
RBFOX2	NA	NA	631	301	456	228	4.7631	4.1697
NDUFA9P1	-1.891859964858152	0.05850964118448487	443	177	299	130	2.0637	2.9778000000000002
APOL3	1.5492657745698377	0.12131784362434175	476	266	322	199	4.0197	2.0974
APOL4	-0.9953259624058439	0.31957775461409155	542	210	377	162	4.957	3.5444999999999998
APOL2	0.5139817176908652	0.6072647728111404	518	272	364	208	6.1383	2.5205
APOL1	-0.7945229585435789	0.42689104883214907	224	52	158	44	0.7287	1.6347
MYH9	-0.3898809146207267	0.69662460729569875	145	61	102	44	0.7139	0.8289
TXN2	-0.8971298093802139	0.36964965387660637	501	285	370	226	5.4025	1.9645
FOXRED2	-0.4506010737188668	0.6522770926470822	401	273	303	216	6.0756	1.204
EIF3D	0.2855079168305027	0.7752550399554565	280	58	190	41	0.7187	2.1891
AL022313.4	-0.16547108972574615	0.8685732031954201	190	65	131	50	0.7988	1.2092
CACNG2	-2.3420014165358287	0.019180642125611568	356	89	252	62	1.1361	2.7838
AL049749.1	1.7503597922386198	0.08005624945062292	546	287	397	233	6.5079	2.5811
IFT27	-0.22762390456977308	0.8199386345821995	525	264	360	203	4.0398	2.4721
PVALB	NA	NA	465	214	330	156	2.7596	2.4672
NCF4	NA	NA	534	227	353	172	2.9102	3.2945
CSF2RB	0.27347541218116905	0.7844877904517144	478	249	335	177	2.9491	2.3578
TST	-0.0814182924485828	0.9351093021345943	407	214	268	170	4.3064	1.7394
MPST	-0.11527487385317982	0.9082272533403462	388	186	294	144	2.4574	2.3321
KCTD17	-0.8956783099129273	0.3704245979996762	480	208	315	170	3.7992	2.5904
C1QTNF6	-5.859391100453437	4.645674148428287e-9	469	237	358	190	5.6434	2.4906
SSTR3	0.5457572982624022	0.585232779694633	541	256	409	202	3.8489	6.088
RAC2	-0.9907366570728156	0.3218141865567914	489	289	365	214	4.046	2.4462
CYTH4	0.9586981583160616	0.3377108265299512	497	237	317	167	3.1054	2.1663
ELFN2	0.9741349307672245	0.32998954765701033	419	202	298	142	4.6469	2.364
ELFN2	0.9741349307672245	0.32998954765701033	419	202	298	142	4.6469	2.364
MFNG	-1.124578271895381	0.260767785341135	553	206	374	156	2.5737	7.3994
CARD10	-0.9261846597828453	0.3543500232410359	537	201	375	154	2.5605	3.3429
CDC42EP1	-0.7093095737565904	0.47813238861799034	570	232	406	190	3.7679	3.9251
GGA1	-2.8707061943416465	0.0040955599165841666	428	235	293	173	3.0013	1.9261
SH3BP1	1.0575654987460956	0.29025357872876234	448	238	283	175	3.4103	1.6356
PDXP	NA	NA	411	188	257	150	2.7416	1.6409
LGALS1	-2.4705757910233754	0.01348957307228353	393	156	287	120	1.996	2.4585
NOL12	-0.7311698267153264	0.4646754277816046	345	226	239	155	2.8784	1.2072
TRIOBP	-0.7833264484451895	0.43343543568033827	484	234	332	182	4.5788	2.3513
H1F0	0.5540284514513797	0.5795593744277115	409	177	302	131	2.5907	2.7955
GCAT	-0.4576303669012375	0.6472180228737563	583	206	405	155	2.9673	4.9344
ANKRD54	-7.32027604595579	2.4746137566224277e-13	350	157	234	106	2.6827	1.8027
EIF3L	-0.5291370038046903	0.5967104134235213	566	229	403	176	3.5976	3.9853
AL022311.1	-1.124162485814284	0.26094410087125736	353	196	264	147	2.7183	1.8408
MICALL1	-0.33620515898437725	0.7367161628173543	565	242	386	191	3.743	3.0478
AL031587.5	-1.564285265253648	0.11775059090026072	457	239	345	197	3.7443	2.3434
C22orf23	1.1497592924603264	0.2502430258215233	406	179	297	133	2.4855	2.4399
AL031587.6	0.07146981002967143	0.9430238512031551	534	221	351	157	3.4468	2.9628
POLR2F	-0.4603414721057482	0.6452711377075944	448	189	311	138	2.6099	2.462
SOX10	-0.6495328774340319	0.5159940027680627	425	202	288	152	2.8524	2.2412
PICK1	-2.8766592955166717	0.004019092809603917	368	217	266	153	3.6521	1.8108
SLC16A8	0.975464791091588	0.3293297584137179	380	182	278	136	2.3789	2.0352
BAIAP2L2	-0.9863749751249791	0.323949140511076	598	212	405	156	2.9956	4.4814
AL022322.1	-1.4436276590751838	0.14884374030059475	492	235	352	176	4.6548	2.5842
PLA2G6	2.931487227391683	0.0033734323799608835	338	212	266	178	3.5974	1.2837
MAFF	NA	NA	369	218	285	169	3.0987	1.6541
TMEM184B	-1.1860667157326636	0.2355959536446165	330	198	219	133	2.6079	1.3221
CSNK1E	-1.595216497158278	0.11066383089176116	327	210	253	161	4.1766	1.7029
Z98749.3	-0.5789198532455976	0.5626432535152897	424	217	318	170	3.096	2.1873
Z98749.2	-0.4898134837454858	0.6242658883816741	489	192	345	141	2.5799	3.0951
KCNJ4	0.11777720918380781	0.9062441882782858	532	180	372	131	3.2574	11.5804
KDELR3	-3.2505173727352226	0.0011519523007542344	422	210	312	156	4.2323	2.3469
DDX17	-0.2178677744400769	0.8275321362847267	505	219	378	169	3.2211	5.367
DMC1	-0.33922262083855353	0.7344420295284527	396	207	282	142	2.5243	1.9221
FAM227A	NA	NA	632	214	479	164	3.592	21.2984
CBY1	0.6421153393737311	0.5207982968858154	341	176	232	130	2.2368	1.5027
AL021707.2	0.568360027249988	0.5697905269054904	448	155	300	114	2.1403	3.3797
TOMM22	-2.6957360029483115	0.007023330542973076	352	217	254	168	3.2013	1.242
JOSD1	0.33727869387045006	0.7359068195347771	388	205	267	148	2.7626	1.6721
GTPBP1	-0.4143412278032281	0.6786242244615049	492	179	353	130	2.2845	3.5373
SUN2	0.9296998731307923	0.3525265001928113	379	191	255	141	3.0115	1.7056
DNAL4	-2.2181498279842597	0.026544618324783636	415	129	278	95	1.7557	2.5835
NPTXR	1.2296095019054243	0.21884337011945032	545	216	349	173	3.6579	16.8305
CBX6	0.7668841018777365	0.44315042682450195	441	148	300	112	2.24	3.168
APOBEC3C	0.9598645387633824	0.33712339547383063	416	161	274	114	2.7617	2.5058
APOBEC3F	-0.5791434072434547	0.56249241304086806	559	203	405	138	2.6282	4.7348
APOBEC3G	0.6259476885252456	0.5313492535890731	500	241	371	176	4.5735	2.8402
CBX7	-1.2589015269855117	0.20806590223111202	303	111	220	87	1.5421	1.9229
PDGFB	1.3581699661546773	0.1744097582737572	374	199	254	131	2.4739	1.8627
RPL3	-1.167333928393821	0.24307554208504364	515	170	387	128	2.3873	3.856
SYNGR1	-1.3465761568082235	0.17811677753362712	541	257	369	187	3.7842	2.6362
TAB1	0.9343212338488684	0.3501382143596236	429	189	263	127	2.3906	1.9371
MGAT3	1.0242851960089312	0.3057005882122115	544	263	406	204	4.2852	6.6251999999999995
MIEF1	-1.0829798209791643	0.2788173798902915	506	181	346	123	2.8452	3.9123
ATF4	0.3152492149415735	0.7525724410042507	335	187	264	152	4.2427	1.8206
RPS19BP1	0.6984416480707272	0.48490103809145046	376	127	254	84	1.3316	4.8853
CACNA1I	-0.0731908164176417	0.9416542742258284	424	251	298	178	3.8846	1.939
