GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans	zero_cis
ARHGEF40	-0.8128734071667866	0.41629064267373617	229	214	167	158	2.7861	0.1487	FALSE
HNRNPC	-1.2490628969378568	0.21164206989069512	124	10	83	7	0.11	8.207	FALSE
SUPT16H	0.5088265322911153	0.6108738200759829	38	29	31	22	0.40900000000000003	0.302	FALSE
CHD8	-0.5237073566711395	0.6004820980443697	157	44	102	38	0.7448	20.82	FALSE
RAB2B	1.1544443802563555	0.2483180290677394	42	19	33	18	0.3308	0.3381	FALSE
TOX4	-0.6011403457541235	0.5477465130761869	40	34	33	28	0.7233	0.104	FALSE
METTL3	-0.15138694891736348	0.8796704840652187	23	19	19	17	0.2996	0.0304	FALSE
SALL2	-0.23595415424051802	0.8134682453744873	56	27	30	20	0.364	0.1395	FALSE
DAD1	-0.155454291964864	0.8764631855355088	162	160	116	115	1.9983	0.0101	FALSE
ABHD4	-1.0140390834181274	0.31056410335699847	226	219	166	163	3.2967	0.0586	FALSE
OXA1L	0.2676298117534491	0.7889842813155241	207	207	158	158	3.7325	0	FALSE
MRPL52	-1.8768502206891813	0.06053862510366507	253	238	189	179	3.5116	0.1493	FALSE
REM2	-3.371987529757386	7.462782730457965e-4	211	210	152	151	4.0149	0.0126	FALSE
RBM23	0.33347545715602495	0.7387754126109134	197	194	143	142	2.5907	0.0215	FALSE
PRMT5	0.18440718261447422	0.8536940355363606	194	190	139	136	2.2919	0.0325	FALSE
PSMB5	0.8988218136455569	0.36874757911014266	230	229	171	171	3.4887	0	FALSE
ACIN1	0.3374045066887185	0.73581198779109	242	237	170	168	3.0414	0.0224	FALSE
SLC7A8	0.829530468937302	0.4068043030620648	193	191	141	140	4.3658	0.0116	FALSE
PPP1R3E	-0.1928928010073683	0.8470429231226259	200	192	138	137	2.7901	0.0111	FALSE
BCL2L2	-0.3904028159939941	0.6962387058826894	231	224	163	158	3.1018	0.0605	FALSE
PABPN1	0.09868940672012445	0.9213848800160739	400	180	265	132	5.353	27.785	FALSE
SLC22A17	1.0649449869711025	0.2869008254632077	217	215	154	153	3.2151	0.0178	FALSE
EFS	-0.23165290021970378	0.8168076164445661	207	177	138	122	2.5259	0.3966	FALSE
CMTM5	-0.00746363284975092	0.9940449378703325	202	198	148	146	2.9744	0.0262	FALSE
MYH6	0.411109977494904	0.6809918941782631	252	178	181	126	2.6149	5.354	FALSE
MYH7	0.13245705422745252	0.8946227894174859	318	204	218	140	3.1829	8.1408	FALSE
NGDN	0.2581388979066088	0.7962997124069296	229	209	162	153	3.4538	0.1587	FALSE
THTPA	-1.9568500271390985	0.050365103350339495	235	215	174	161	4.0625	0.2696	FALSE
AP1G2	-0.17108320907195168	0.8641583384385114	202	194	152	148	2.6763	0.0728	FALSE
JPH4	-1.1354303685611522	0.25619504150432787	438	218	276	145	4.0571	20.29	FALSE
DHRS4	-2.772771019125221	0.005558121536691905	205	190	154	148	6.1938	0.086	FALSE
DHRS4L1	-1.40026927083232	0.16143269918678	218	204	154	146	5.4492	0.2039	FALSE
CPNE6	-0.21988509776403595	0.8259606425595938	173	167	129	125	2.392	0.053599999999999995	FALSE
PCK2	0.3307080137607363	0.7408650485000443	200	191	149	142	5.4112	0.0983	FALSE
DCAF11	-0.582386047381856	0.560306677555932	211	211	161	161	3.1108000000000002	0	FALSE
PSME1	-1.1295732857071827	0.25865607290382503	184	167	144	128	2.4994	0.2038	FALSE
EMC9	-0.4705762547093201	0.6379433677840671	172	167	110	109	1.8754	0.0107	FALSE
PSME2	-0.8245049516266525	0.4096527034355743	177	167	133	124	2.4389	0.2807	FALSE
RNF31	-2.0977433794381994	0.03592782063102621	154	152	115	115	2.0636	0	FALSE
IRF9	1.3438451028801794	0.1789984811357756	297	210	212	158	3.1695	2.1221	FALSE
IPO4	0.7702132944258556	0.4411733790596771	228	226	173	172	4.404	0.0109	FALSE
TM9SF1	0.20392891358204915	0.8384090500585719	207	197	156	150	3.3635	0.1219	FALSE
CHMP4A	-0.5109238054168802	0.6094044112551344	347	280	248	213	4.1735	1.2164	FALSE
MDP1	-0.1633375017350515	0.8702527082536132	274	185	214	147	5.2375	1.6049	FALSE
NEDD8	0.07586964749247734	0.9395228050293652	239	197	174	156	4.1593	1.3149	FALSE
GMPR2	1.2763486394086103	0.20183230340727623	234	192	178	154	4.6173	1.1726	FALSE
TINF2	-1.3600699694868144	0.17380778313287862	230	176	171	132	2.3471	1.5766	FALSE
RABGGTA	-0.051737879618516204	0.9587375540732531	229	229	173	173	4.3984	0	FALSE
DHRS1	-1.27492969186097	0.20233412856703403	167	165	139	138	7.1013	0.012	FALSE
NOP9	-1.1765161425687884	0.23938868562978552	275	275	208	208	4.276	0	FALSE
NFATC4	NA	NA	354	202	253	161	2.8342	7.1973	FALSE
KHNYN	-1.04910979439511	0.2941275887799854	274	210	188	166	3.543	0.9207	FALSE
SDR39U1	0.7108571033720121	0.4771727905035727	265	262	224	223	6.308	0.026	FALSE
CTSG	0.5344538077791514	0.593027599946241	212	203	163	157	3.2565	0.1393	FALSE
STXBP6	NA	NA	379	377	322	321	10.8703	0.0125	FALSE
NOVA1	0.5984019019897109	0.54957179697628	236	229	173	168	2.8167	0.07289999999999999	FALSE
FOXG1	0.7098114121325764	0.4778210912248719	256	177	178	131	2.3602	1.3104	FALSE
PRKD1	-1.4028883094061009	0.16065014752367227	166	164	133	133	2.1862	0	FALSE
SCFD1	-0.18758055026320836	0.8512054742250947	232	227	189	184	4.1024	0.0631	FALSE
STRN3	1.790338891712071	0.07339944761392214	211	209	158	157	3.2871	0.0162	FALSE
AP4S1	-1.3036871626438442	0.19234026816943137	195	192	152	151	3.0082	0.0102	FALSE
HECTD1	0.3026432200624577	0.762161773288996	161	160	112	112	2.01	0	FALSE
HEATR5A	2.589381229880791	0.009614858410001346	175	172	122	119	2.3102	0.1301	FALSE
NUBPL	1.4129922839721163	0.15765799285132834	293	269	222	208	5.9351	0.2162	FALSE
ARHGAP5	-2.1564065192624393	0.03105193607175872	254	252	199	198	4.0736	0.0107	FALSE
AKAP6	-1.5960327150321036	0.11048148943414968	280	278	220	220	4.0583	0	FALSE
NPAS3	-1.8126159213151034	0.06989108044375704	327	321	254	250	4.8191	0.0711	FALSE
EAPP	0.8716459452447395	0.38340155758545025	242	227	167	159	2.8614	0.1152	FALSE
SNX6	0.958407842839302	0.3378571419791954	238	235	175	173	4.029	0.0507	FALSE
CFL2	1.980775266355232	0.047616481719270486	218	200	150	140	2.8313	0.198	FALSE
SRP54	-1.4788401954758266	0.13918303013291045	237	208	151	130	2.7879	0.5185	FALSE
FAM177A1	-0.20300142103672436	0.8391339215115561	290	257	208	184	3.4214	0.4593	FALSE
KIAA0391	0.11081639818255348	0.9117619415747165	390	296	269	209	5.0031	12.3392	FALSE
PSMA6	0.8260693041370757	0.4087647791466659	278	261	182	178	3.3474	0.1293	FALSE
NFKBIA	1.1483499245223414	0.2508241369671712	258	256	168	166	2.9643	0.0565	FALSE
RALGAPA1	1.0448424768512106	0.29609577934549053	216	214	152	150	2.5224	0.054400000000000004	FALSE
BRMS1L	0.39878632712301054	0.6900506525413539	139	133	97	92	1.7858	0.06609999999999999	FALSE
MBIP	-0.6779975982252635	0.4977732160536407	230	188	155	126	2.3387000000000002	0.8699	FALSE
SLC25A21	0.26853979731803596	0.7882838455802027	278	203	222	162	2.9931	1.9021	FALSE
CLEC14A	2.335533966970672	0.0195155436043728	313	220	223	166	3.9187	7.548	FALSE
SEC23A	-2.95581414557866	0.0031184494196716027	292	289	246	244	5.146	0.027200000000000002	FALSE
GEMIN2	0.31003156467878135	0.7565369530278987	279	274	223	220	4.1342	0.0463	FALSE
TRAPPC6B	1.4795993815309354	0.13898019165970935	181	177	140	138	2.6012	0.0298	FALSE
PNN	0.3113269083195738	0.7555521131289609	195	185	153	147	2.4859	0.0974	FALSE
MIA2	1.026850672469302	0.30449078455026185	240	238	190	188	3.5147	0.0283	FALSE
FBXO33	0.2431252287013541	0.8079083877869625	259	191	173	143	2.5127	1.3616	FALSE
LRFN5	-0.21301637712893512	0.831314188729344	235	232	176	175	3.1649	0.0101	FALSE
PRPF39	0.06629574240886486	0.9471423728351742	169	166	121	118	2.3125	0.0809	FALSE
FKBP3	-0.6490360925567021	0.5163150475304759	146	141	113	111	2.0655	0.043300000000000005	FALSE
MDGA2	0.29168609630632664	0.7705266407153888	131	130	104	103	1.6904	0.0118	FALSE
RPS29	-0.024624992721898425	0.9803540840327478	158	155	125	124	2.0567	0.0154	FALSE
RPL36AL	0.10562122069746356	0.915882887247105	196	165	139	119	2.2829	0.8236	FALSE
DNAAF2	1.4664095997628397	0.14253673262312533	170	156	127	116	2.0056	0.1836	FALSE
KLHDC2	1.949326031365875	0.05125650177197641	129	123	97	92	1.504	0.0825	FALSE
NEMF	-0.19197038486933934	0.8477654033977389	159	156	119	118	2.0987	0.0173	FALSE
ARF6	0.5780334152235393	0.5632415594546383	234	133	150	83	1.5207	6.2037	FALSE
VCPKMT	-0.3714076024633017	0.7103339639479318	218	217	164	164	3.2551	0	FALSE
SOS2	0.35503872723151564	0.7225605785727446	186	175	136	130	2.4248	0.1434	FALSE
L2HGDH	-0.27405961773907134	0.7840388064699791	274	240	203	174	3.5564999999999998	3.2341	FALSE
CDKL1	0.7965762149434448	0.42569719566602365	158	151	122	115	2.2336	0.1	FALSE
MAP4K5	1.5855566664044087	0.11283991282489174	204	198	141	140	3.0965	0.0165	FALSE
ATL1	0.4424026203827019	0.6581978831703494	232	191	168	145	3.007	0.6919	FALSE
NIN	-0.31827735153086023	0.750274562614181	201	197	152	148	3.2012	0.0457	FALSE
PYGL	0.2538151996038871	0.7996383303081929	201	189	160	152	2.8116	0.3599	FALSE
TRIM9	-0.10759278894251167	0.9143187173751116	235	235	189	189	3.3427000000000002	0	FALSE
TMX1	NA	NA	289	288	240	239	4.1813	0.0156	FALSE
FRMD6	0.018667656071919482	0.985106230472429	364	288	284	238	4.5403	2.6984	FALSE
GNG2	1.1497539560201246	0.25024522436987334	280	183	199	142	2.6528	4.8268	FALSE
NID2	0.2835679373254346	0.7767415111658431	222	215	173	170	3.7019	0.0401	FALSE
TXNDC16	-1.1543020519649951	0.24837635554740078	277	217	223	181	4.166	1.0623	FALSE
ERO1A	-0.7746548303346257	0.4385436485648752	203	187	161	149	2.6041	0.2769	FALSE
PSMC6	0.32273545876195125	0.7468955957045196	207	203	169	166	2.9047	0.048299999999999996	FALSE
GNPNAT1	2.0966445608161397	0.03602505151971588	178	173	138	136	2.4223	0.0299	FALSE
FERMT2	1.1253273394612462	0.26045034863947464	170	166	138	135	2.2735	0.037899999999999996	FALSE
DDHD1	-2.186450873873482	0.028782635083068085	261	260	205	205	3.9534	0	FALSE
GMFB	-1.0568916081444755	0.29056105881596184	224	214	166	165	3.3406000000000002	0.0517	FALSE
SAMD4A	-2.265165107286644	0.02350254948195626	224	220	171	168	3.7082	0.0349	FALSE
MAPK1IP1L	-0.1428287180869734	0.8864254558492791	234	233	176	176	3.2864	0	FALSE
LGALS3	-0.6254533812028653	0.5316735362336572	286	282	227	225	4.8433	0.0232	FALSE
ATG14	-0.05541181487360502	0.95581038339226565	307	244	212	179	3.211	0.7181	FALSE
KTN1	-0.008016685023572136	0.9936036793032572	210	207	160	157	2.7547	0.047099999999999996	FALSE
PELI2	0.9322177401092937	0.35122400921432084	205	201	154	151	2.7516	0.041	FALSE
TMEM260	1.6353279279837603	0.10198032200059434	268	193	193	148	2.6571	2.0715	FALSE
EXOC5	1.3658868350661832	0.1719744854632283	325	214	259	182	3.5202	2.7504	FALSE
AP5M1	-0.4825904034444784	0.6293865943746826	232	226	162	158	4.01	0.0472	FALSE
NAA30	-0.6494613866961048	0.5160401969236101	236	232	182	178	3.7933	0.0493	FALSE
ACTR10	0.8235295374075705	0.4102069272741318	175	161	113	109	2.1511	0.0791	FALSE
PSMA3	0.06715172832074184	0.9464609135499621	224	193	157	146	2.6627	0.1976	FALSE
ARID4A	0.8523904447727363	0.393997421757498	193	189	149	146	2.4649	0.0776	FALSE
TIMM9	0.7218604357285772	0.470380288097779	235	196	170	153	2.9331	0.3491	FALSE
DAAM1	-3.750165089132362	1.7671818700086545e-4	237	235	197	196	4.3433	0.0107	FALSE
L3HYPDH	NA	NA	379	369	329	321	13.0131	0.1292	FALSE
RTN1	0.8499962616939448	0.39532716463385303	51	46	33	32	0.479	0.0123	FALSE
DHRS7	0.3602808894083354	0.7186370891293976	431	369	353	311	6.6713	1.5331	FALSE
PPM1A	-1.3385578573506465	0.18071465323865912	109	105	71	70	1.1415	0.0102	FALSE
MNAT1	-0.5055525513852333	0.6131707980780094	100	97	70	68	1.2289	0.0814	FALSE
TRMT5	-0.23405891609915933	0.8149392402663804	165	164	120	120	2.2805	0	FALSE
PRKCH	1.661791263725464	0.09655463452407086	204	172	165	144	2.5492	0.5815	FALSE
SYT16	-0.14574974218943262	0.8841189520226288	343	205	253	171	3.6157	11.7332	FALSE
KCNH5	-0.1698894606279084	0.8650970698324979	123	122	100	100	1.5279	0	FALSE
RHOJ	1.0215061363093723	0.307014703327848	161	79	97	57	1.036	2.8603	FALSE
PPP2R5E	1.1052063727716241	0.26907017611623246	71	67	61	58	0.9621	0.036699999999999997	FALSE
WDR89	-0.39049022404813155	0.6961740827889193	97	68	68	48	0.7616	0.4465	FALSE
SGPP1	0.4306472792994339	0.6667248581744836	70	67	57	56	0.9939	0.0103	FALSE
SYNE2	1.0427868813622254	0.2970470084870911	238	227	161	154	2.5541	0.1398	FALSE
MTHFD1	0.42413904867845764	0.6714644090149049	302	293	205	199	4.5877	0.0948	FALSE
AKAP5	0.4353808981391971	0.6632859732098735	63	54	39	35	0.5097	0.109	FALSE
HSPA2	2.550997962192783	0.010741495386730932	84	72	53	46	0.7355	0.1513	FALSE
PLEKHG3	1.3574772123323984	0.17462962925287107	234	51	161	35	0.9446	3.0068	FALSE
SPTB	-0.932286713071027	0.35118837251063334	53	50	37	35	0.5923	0.034199999999999994	FALSE
CHURC1	-0.13509709037126075	0.8925351106368187	193	186	128	124	2.0176	0.048	FALSE
RAB15	-0.47014591539890016	0.6382507717884673	155	148	118	113	1.8116	0.3317	FALSE
FNTB	-1.172324995432827	0.24106659998077296	213	122	137	87	1.4169	3.5589	FALSE
MAX	-2.685818666454705	0.007235234375860412	116	108	68	66	1.1331	0.0284	FALSE
FUT8	1.0881147365325354	0.2765444588774171	279	277	198	198	3.6579	0	FALSE
GPHN	-0.5285442900515778	0.5971216151836438	220	212	166	163	2.797	0.0699	FALSE
MPP5	0.9330829115664925	0.35077716141995374	185	179	134	132	6.1263	0.0267	FALSE
ATP6V1D	0.08708517516821548	0.9306038091161922	153	144	104	97	1.7144	0.179	FALSE
EIF2S1	-1.0631447298877386	0.2877163224218446	112	112	86	86	1.3479	0	FALSE
PLEKHH1	-0.4031073461726387	0.6868692565956707	317	211	226	154	2.5235	6.4775	FALSE
PIGH	-0.40402474318025955	0.686194524199502	165	131	120	102	1.605	0.547	FALSE
ARG2	0.7867680999076985	0.43141763069608013	163	158	124	119	2.8853	0.0708	FALSE
VTI1B	-0.1446419011744175	0.8849936127340086	128	127	101	101	1.505	0	FALSE
RDH11	-0.24359706566309033	0.8075429011123658	333	236	238	173	6.4234	1.5485	FALSE
RDH12	-0.11773630387025426	0.9062766004911095	440	233	291	177	4.6715	23.2735	FALSE
ZFYVE26	0.4795552585662996	0.6315436668721476	167	161	120	116	1.9791	0.0773	FALSE
ZFP36L1	2.4255879374618146	0.015283612527594217	140	131	102	98	1.6553	0.09	FALSE
ACTN1	0.576121213140535	0.5645332539690606	249	240	181	175	3.1951	0.7281	FALSE
DCAF5	-0.4976712382183975	0.6187157835426764	226	204	169	158	2.5251	0.2709	FALSE
EXD2	1.963045307367671	0.04964090972867311	513	250	365	190	5.5772	20.2336	FALSE
GALNT16	1.34855302074496	0.17748057903623876	211	209	169	169	2.6811	0	FALSE
ERH	-1.440335655732145	0.14977245832042452	161	140	124	115	1.958	0.325	FALSE
PLEKHD1	-1.5758650682794995	0.11505690284006205	263	250	205	194	3.5175	0.1924	FALSE
CCDC177	-2.234439184068291	0.025454189901670813	227	223	175	173	2.9968	0.0784	FALSE
SRSF5	-1.3316124774180158	0.1829875626698229	150	142	112	108	1.8023	0.0658	FALSE
SMOC1	2.2315652931095276	0.025643707643723	204	193	153	151	2.9529	0.029200000000000004	FALSE
SLC8A3	0.5503667644211075	0.5820678397440247	205	203	165	164	3.0852	0.0111	FALSE
COX16	1.3192835202935194	0.1870743451261746	268	265	215	213	4.274	0.0233	FALSE
SYNJ2BP	0.7047014156957914	0.48099607014497753	233	230	177	175	3.7765	0.0243	FALSE
MED6	-0.8529211850334675	0.39370301261966423	228	191	178	148	2.8453	0.5631	FALSE
TTC9	-1.2437005289071523	0.21360980127503082	199	197	152	150	3.0554	0.1916	FALSE
MAP3K9	1.072707502444236	0.2834023731490783	159	154	124	122	2.0645	0.043	FALSE
SIPA1L1	0.7620656097387978	0.44602084690224775	206	197	154	148	2.9725	0.2586	FALSE
RGS6	-0.7621677022756225	0.4459599198444858	355	344	270	260	5.4133	0.2893	FALSE
DPF3	-0.9452124631235289	0.344550417896853	229	216	166	160	2.9352	0.1915	FALSE
ZFYVE1	0.6797785668686386	0.49664467978026816	281	280	196	196	3.7869	0	FALSE
RBM25	-0.32862720134249707	0.7424374853094173	157	140	114	102	1.6346	0.6274	FALSE
PSEN1	-1.3359817016565687	0.1815552542783341	172	160	119	111	4.7829	0.1398	FALSE
PAPLN	-0.5650472121289778	0.5720416520564229	242	237	173	173	3.6542	0	FALSE
NUMB	-3.052435009597897	0.002269928792284472	255	251	171	170	3.0434	0.0105	FALSE
ACOT1	-2.0732492796964808	0.03814908631501551	251	244	155	151	5.6792	0.0603	FALSE
ACOT2	-2.643783428390775	0.00819850942532913	255	250	182	179	6.4509	0.055	FALSE
ACOT4	-2.223120879521772	0.02620765008511821	233	230	156	154	6.1597	0.0233	FALSE
DNAL1	3.518754121269915	4.3357834707597864e-4	258	252	177	172	3.5207	0.0796	FALSE
PNMA1	-1.5309713981114679	0.12577646167725487	200	198	132	132	2.3677	0	FALSE
ELMSAN1	1.0243263707119783	0.30568114629254356	221	214	141	138	2.4184	0.0808	FALSE
PTGR2	0.77791401189196685	0.43661970729248323	338	331	248	243	6.8732	0.0688	FALSE
COQ6	-0.8722264073411633	0.3830848760019755	346	307	259	226	4.8949	1.3934	FALSE
ENTPD5	-0.6537842962176423	0.5132507852288957	198	187	141	134	2.0177	0.2428	FALSE
ALDH6A1	-0.8352280442376866	0.40358932248297275	212	207	145	143	2.3476	0.0259	FALSE
ABCD4	1.3221805609274986	0.18610803254004019	217	177	146	118	2.211	1.2459	FALSE
NPC2	0.46720226199133524	0.640355175449203	193	189	130	127	2.2012	0.035500000000000004	FALSE
ISCA2	0.6489611129958462	0.5163635116930343	189	183	129	124	2.0437	0.0643	FALSE
YLPM1	-0.5489744050960986	0.5830230148287563	143	135	101	99	1.5669	0.0228	FALSE
DLST	1.7863392546258983	0.07404434466913917	150	141	99	94	1.8048	0.0622	FALSE
EIF2B2	-0.2665421321064794	0.7898217158436849	139	124	103	94	1.5667	0.1406	FALSE
MLH3	-0.8398456895123054	0.4009949121085388	241	176	164	132	2.6308	1.5018	FALSE
ACYP1	11.778346488881581	5.047348429909311e-32	224	174	160	131	5.5022	0.7962	FALSE
NEK9	-0.686036075812671	0.4926903594108483	164	160	114	114	1.8082	0	FALSE
TMED10	-1.5076912779935134	0.13163355884258351	205	138	149	106	2.0302	1.435	FALSE
IFT43	-2.194849581164759	0.02817438952295982	215	193	155	143	2.5046	0.228	FALSE
VASH1	1.1917697787273558	0.2333515287729943	267	238	196	175	3.2555	0.2835	FALSE
ANGEL1	-1.0503071201381737	0.2935769326492213	228	228	181	181	4.4106	0	FALSE
IRF2BPL	-0.3296586582927456	0.7416578948963999	456	232	299	168	3.0472	25.5064	FALSE
TMEM63C	0.5990651323297929	0.5491294519968487	207	205	154	153	2.5331	0.0141	FALSE
NGB	-0.6816949720367699	0.4954318474253542	308	254	213	176	3.291	1.7091	FALSE
POMT2	-1.4016014894186235	0.16103428198961012	261	260	202	202	4.1902	0	FALSE
GSTZ1	2.7652507365319297	0.005687905692811731	226	223	183	181	7.0231	0.025500000000000002	FALSE
TMED8	-3.459673592099858	5.408305459571724e-4	311	293	230	217	5.0332	0.1746	FALSE
VIPAS39	1.7417196276681812	0.0815575162963273	242	214	173	158	2.9776	1.0326	FALSE
AHSA1	0.9599686561451952	0.33707099017839093	274	271	191	190	3.6178	0.0126	FALSE
SPTLC2	0.5949731056624973	0.5518614484654991	238	237	186	185	3.3851	0.0108	FALSE
SLIRP	-1.3319954126796223	0.18286169593045548	199	190	154	147	2.4683	0.2238	FALSE
SNW1	-0.9197036432193809	0.35772764827474596	29	9	19	6	0.0852	0.2392	FALSE
ADCK1	3.911472289683151	9.173518293678107e-5	247	238	188	183	5.1524	0.1073	FALSE
NRXN3	-0.5003520410420171	0.6168272163830666	330	271	261	217	3.5843	1.2654	FALSE
GTF2A1	-1.7138725523525375	0.08655213498384219	168	61	116	52	1.5499	16.5503	FALSE
STON2	-1.0868933014797955	0.27708396702259747	186	185	156	155	2.7903000000000002	0.0131	FALSE
SEL1L	-0.6536232857084724	0.513354538320865	81	62	60	51	0.7433	0.1437	FALSE
FLRT2	-1.5083411925603465	0.13146722562595356	138	136	107	106	1.6924	0.0124	FALSE
GALC	-1.5985500007914222	0.10992062695720856	257	256	214	213	5.923	0.0153	FALSE
PTPN21	-0.8496531462255632	0.39551795488541924	149	137	118	107	1.7276	0.263	FALSE
ZC3H14	-0.2878531326065961	0.7734591638418288	169	167	124	123	1.9942	0.0107	FALSE
EML5	0.7185155876960426	0.47243944020201634	243	239	190	187	3.2518	0.0543	FALSE
TTC8	0.6758178901711145	0.4991562746775658	232	225	180	177	2.8954	0.032299999999999995	FALSE
TDP1	0.11478100683492179	0.9086187038952591	40	25	20	15	0.2749	0.0625	FALSE
PSMC1	-1.0892029957604363	0.2760643781590407	184	159	133	113	2.0651	0.3419	FALSE
NRDE2	-0.11476298858455472	0.9086329860022603	204	190	152	142	2.38	0.11499999999999999	FALSE
CALM1	0.6947222126931288	0.4872294047906649	196	189	152	147	2.4219	0.0904	FALSE
TTC7B	-2.423621890072023	0.015366595492469126	237	229	175	168	3.026	0.3173	FALSE
RPS6KA5	-0.08662359326073447	0.9309707116787588	241	239	163	162	2.8255	0.0158	FALSE
CCDC88C	-0.25720628768062576	0.7970195303911254	266	235	182	161	3.2793	1.1762000000000001	FALSE
PPP4R3A	0.8381243568166475	0.40196086471279874	307	242	203	169	3.4633	1.0834	FALSE
FBLN5	0.3179117428931345	0.7505518848225603	340	246	237	173	3.2163	2.3059	FALSE
TRIP11	0.4114284596845729	0.6807583890562217	537	232	359	170	4.833	31.1185	FALSE
ATXN3	2.1016999588706957	0.035579567195341465	227	226	179	178	4.2464	0.0546	FALSE
NDUFB1	0.7267646932176782	0.4673701151687297	191	183	147	142	2.3192	0.7669	FALSE
CPSF2	-0.8943321932030625	0.371144180114392	229	221	167	162	2.9162	0.1674	FALSE
SLC24A4	1.4498548356129808	0.14709900418523164	205	195	142	136	2.2972	0.127	FALSE
RIN3	0.10790155707245049	0.9140737819699327	371	263	286	207	3.7965	4.806	FALSE
LGMN	-1.2863726671780633	0.19831303277745826	212	197	166	155	2.7348	0.6026	FALSE
GOLGA5	-1.9987564977699344	0.04563470674694525	313	236	217	177	3.4697	2.3263	FALSE
SERPINA4	-1.7494159757712706	0.08021914132733707	293	207	227	171	2.9329	2.747	FALSE
SERPINA3	1.869085142910258	0.06161096968943014	178	176	144	143	2.6289	0.0121	FALSE
DICER1	-0.6705101741788938	0.5025326228658947	41	35	29	27	0.3625	0.0318	FALSE
CLMN	0.46138500128463233	0.6445224104023407	55	39	41	31	0.4661	0.155	FALSE
SYNE3	0.1408605587593873	0.8879801009568923	36	30	27	23	0.3847	0.0613	FALSE
GLRX5	2.0091072256033047	0.04452576354015105	116	97	91	83	5.3545	0.1352	FALSE
ATG2B	1.1233919343121925	0.26127107385203274	194	179	142	133	2.1172	0.187	FALSE
GSKIP	6.277439590580004	3.441939249428126e-10	269	268	229	229	4.8901	0	FALSE
PAPOLA	1.968718967068612	0.0489853720126398	217	213	178	174	2.9454	0.1976	FALSE
